,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
30775,2.0,6.0,14.0,23.9,21.1,18.9,13.9,25.0,32.0,43.0,96.0,415.0,0.0,0.0,304.0,238.0,0.0,0.0,2.0,0.1494016158344726,1.478100005467733,0.21,0.5,0.21,0.21,1.3911333293914796
30776,2.0,6.0,15.0,23.9,20.0,18.3,13.9,24.0,44.0,49.0,96.0,342.0,0.0,0.0,225.0,246.0,0.0,0.0,1.0,0.1506777724528808,1.3911333293914796,0.21,0.21,0.21,0.21,0.3475166657765706
30777,2.0,6.0,16.0,21.7,19.4,17.8,13.9,41.0,45.0,50.0,96.0,110.0,0.0,0.0,88.0,38.0,0.0,0.0,0.0,0.1601721695021973,0.3475166657765706,0.5,0.21,0.21,0.5,0.0097833332220713
30778,2.0,6.0,17.0,22.8,18.9,17.2,13.9,29.0,45.0,58.0,96.0,31.0,0.0,0.0,37.0,6.0,0.0,0.0,0.0,0.1730575571108398,0.0097833332220713,0.5,0.21,0.21,0.5,0.0
30779,2.0,6.0,18.0,21.1,14.4,15.6,14.4,35.0,96.0,78.0,93.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1737241025815429,0.0,0.5,0.21,0.21,0.5,0.0
30780,2.0,6.0,19.0,21.1,19.4,15.0,14.4,32.0,37.0,84.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.174543580315918,0.0,0.5,0.21,0.21,0.5,0.0
30781,2.0,6.0,20.0,21.1,18.9,14.4,14.4,32.0,43.0,90.0,96.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.1732292044741211,0.0,0.5,0.21,0.21,0.5,0.0
30782,2.0,6.0,21.0,20.0,18.3,13.9,14.4,44.0,49.0,96.0,96.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.1635669529145507,0.0,0.21,0.21,0.21,0.21,0.0
30783,2.0,6.0,22.0,19.4,17.8,13.3,14.4,45.0,50.0,93.0,96.0,0.0,0.0,91.0,0.0,0.0,0.0,2.0,0.0,0.1518009829650878,0.0,0.21,0.21,0.21,0.21,0.0
30784,2.0,6.0,23.0,18.9,17.2,13.3,14.4,45.0,58.0,96.0,96.0,0.0,0.0,159.0,0.0,0.0,0.0,5.0,0.0,0.1466907225820312,0.0,0.21,0.21,0.21,0.21,0.0
30785,2.0,6.0,24.0,14.4,15.6,13.9,15.0,96.0,78.0,96.0,93.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.1497470146254882,0.0,0.21,0.21,0.21,0.21,0.0
30786,2.0,7.0,1.0,19.4,15.0,13.9,14.4,37.0,84.0,96.0,96.0,0.0,2.0,265.0,0.0,0.0,0.0,3.0,0.0,0.1451233053046875,0.0,0.21,0.21,0.21,0.21,0.0
30787,2.0,7.0,2.0,18.9,14.4,13.9,14.4,43.0,90.0,96.0,96.0,0.0,31.0,304.0,0.0,0.0,1.0,2.0,0.0,0.1372795052912597,0.0,0.21,0.21,0.21,0.21,0.0
30788,2.0,7.0,3.0,18.3,13.9,13.9,14.4,49.0,96.0,96.0,96.0,0.0,70.0,225.0,0.0,0.0,0.0,1.0,0.0,0.1389255066074218,0.0,0.21,0.21,0.21,0.21,0.0
30789,2.0,7.0,4.0,17.8,13.3,13.9,14.4,50.0,93.0,96.0,100.0,0.0,91.0,88.0,0.0,0.0,2.0,0.0,0.0,0.1416248828754882,0.0,0.21,0.21,0.5,0.21,0.0
30790,2.0,7.0,5.0,17.2,13.3,13.9,14.4,58.0,96.0,96.0,100.0,0.0,159.0,37.0,0.0,0.0,5.0,0.0,0.0,0.1449360435683593,0.0,0.21,0.21,0.5,0.21,0.0
30791,2.0,7.0,6.0,15.6,13.9,14.4,14.4,78.0,96.0,93.0,100.0,0.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1486386433046874,0.0,0.21,0.21,0.5,0.21,0.1762999997138977
30792,2.0,7.0,7.0,15.0,13.9,14.4,15.0,84.0,96.0,93.0,100.0,2.0,265.0,0.0,2.0,0.0,3.0,0.0,0.0,0.1405506057043457,0.1762999997138977,0.21,0.21,0.5,0.21,0.4224666671752929
30793,2.0,7.0,8.0,14.4,13.9,14.4,15.0,90.0,96.0,96.0,100.0,31.0,304.0,0.0,31.0,1.0,2.0,0.0,0.0,0.1382184855810547,0.4224666671752929,0.21,0.21,0.5,0.21,0.7744166660308838
30794,2.0,7.0,9.0,13.9,13.9,14.4,15.6,96.0,96.0,96.0,100.0,70.0,225.0,0.0,153.0,0.0,1.0,0.0,4.0,0.1408951739436035,0.7744166660308838,0.21,0.21,0.21,0.21,0.3654666659037272
30795,2.0,7.0,10.0,13.3,13.9,14.4,16.1,93.0,96.0,96.0,97.0,91.0,88.0,0.0,359.0,2.0,0.0,0.0,269.0,0.1438448369838867,0.3654666659037272,0.21,0.5,0.21,0.21,0.6673999996185302
30796,2.0,7.0,11.0,13.3,13.9,14.4,17.2,96.0,96.0,96.0,87.0,159.0,37.0,0.0,309.0,5.0,0.0,0.0,117.0,0.1478838517097168,0.6673999996185302,0.21,0.5,0.21,0.21,1.2048833300272626
30797,2.0,7.0,12.0,13.9,14.4,15.0,17.2,96.0,93.0,93.0,87.0,152.0,8.0,0.0,383.0,0.0,0.0,0.0,111.0,0.1410308030456543,1.2048833300272626,0.21,0.5,0.21,0.21,1.2139833335876464
30798,2.0,7.0,13.0,13.9,14.4,14.4,17.2,96.0,93.0,96.0,81.0,265.0,0.0,0.0,590.0,3.0,0.0,0.0,556.0,0.1415918269155273,1.2139833335876464,0.21,0.5,0.21,0.21,0.7667500031789144
30799,2.0,7.0,14.0,13.9,14.4,14.4,17.2,96.0,96.0,96.0,81.0,304.0,0.0,0.0,403.0,2.0,0.0,0.0,250.0,0.139726200029541,0.7667500031789144,0.21,0.5,0.21,0.21,0.3665999997456868
30800,2.0,7.0,15.0,13.9,14.4,14.4,17.2,96.0,96.0,96.0,81.0,225.0,0.0,0.0,228.0,1.0,0.0,0.0,15.0,0.1447896034509277,0.3665999997456868,0.21,0.21,0.21,0.21,0.1076166660785675
30801,2.0,7.0,16.0,13.9,14.4,14.4,16.7,96.0,96.0,100.0,87.0,88.0,0.0,0.0,200.0,0.0,0.0,0.0,174.0,0.1531995075424804,0.1076166660785675,0.5,0.21,0.21,0.5,0.0101999999682108
30802,2.0,7.0,17.0,13.9,14.4,14.4,16.7,96.0,96.0,100.0,81.0,37.0,0.0,0.0,93.0,0.0,0.0,0.0,125.0,0.1563339129787597,0.0101999999682108,0.5,0.21,0.21,0.5,0.0
30803,2.0,7.0,18.0,14.4,15.0,14.4,16.1,93.0,93.0,100.0,87.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,0.1630980372346191,0.0,0.5,0.21,0.21,0.5,0.0
30804,2.0,7.0,19.0,14.4,14.4,15.0,15.6,93.0,96.0,100.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1529202206713867,0.0,0.5,0.21,0.21,0.5,0.0
30805,2.0,7.0,20.0,14.4,14.4,15.0,15.0,96.0,96.0,100.0,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1445594298737793,0.0,0.5,0.21,0.21,0.5,0.0
30806,2.0,7.0,21.0,14.4,14.4,15.6,15.0,96.0,96.0,100.0,93.0,0.0,0.0,153.0,0.0,0.0,0.0,4.0,0.0,0.1387330400800781,0.0,0.21,0.21,0.21,0.21,0.0
30807,2.0,7.0,22.0,14.4,14.4,16.1,15.0,96.0,100.0,97.0,97.0,0.0,0.0,359.0,0.0,0.0,0.0,269.0,0.0,0.124226484652832,0.0,0.21,0.21,0.21,0.21,0.0
30808,2.0,7.0,23.0,14.4,14.4,17.2,15.0,96.0,100.0,87.0,97.0,0.0,0.0,309.0,0.0,0.0,0.0,117.0,0.0,0.1265251058552246,0.0,0.21,0.21,0.21,0.21,0.0
30809,2.0,7.0,24.0,15.0,14.4,17.2,12.8,93.0,100.0,87.0,93.0,0.0,0.0,383.0,0.0,0.0,0.0,111.0,0.0,0.1300195970061035,0.0,0.21,0.21,0.21,0.21,0.0
30810,2.0,1.0,1.0,14.4,15.0,17.2,14.4,96.0,100.0,81.0,96.0,0.0,2.0,590.0,0.0,0.0,0.0,556.0,0.0,0.1396199724597168,0.0,0.21,0.21,0.21,0.21,0.0
30811,2.0,1.0,2.0,14.4,15.0,17.2,14.4,96.0,100.0,81.0,96.0,0.0,31.0,403.0,0.0,0.0,0.0,250.0,0.0,0.1347553062314453,0.0,0.21,0.21,0.21,0.21,0.0
30812,2.0,1.0,3.0,14.4,15.6,17.2,14.4,96.0,100.0,81.0,96.0,0.0,153.0,228.0,0.0,0.0,4.0,15.0,0.0,0.139383583586914,0.0,0.21,0.21,0.21,0.21,0.0
30813,2.0,1.0,4.0,14.4,16.1,16.7,14.4,100.0,97.0,87.0,96.0,0.0,359.0,200.0,0.0,0.0,269.0,174.0,0.0,0.1444684152436523,0.0,0.21,0.21,0.5,0.21,0.0
30814,2.0,1.0,5.0,14.4,17.2,16.7,14.4,100.0,87.0,81.0,96.0,0.0,309.0,93.0,0.0,0.0,117.0,125.0,0.0,0.1611166591186523,0.0,0.21,0.21,0.5,0.21,0.0
30815,2.0,1.0,6.0,14.4,17.2,16.1,14.4,100.0,87.0,87.0,96.0,0.0,383.0,15.0,0.0,0.0,111.0,30.0,0.0,0.1886535057512207,0.0,0.21,0.21,0.5,0.21,0.0091499999364217
30816,2.0,1.0,7.0,15.0,17.2,15.6,14.4,100.0,81.0,90.0,96.0,2.0,590.0,0.0,1.0,0.0,556.0,0.0,0.0,0.1848915907768555,0.0091499999364217,0.21,0.21,0.5,0.21,0.1176166667143504
30817,2.0,1.0,8.0,15.0,17.2,15.0,14.4,100.0,81.0,90.0,96.0,31.0,403.0,0.0,50.0,0.0,250.0,0.0,53.0,0.1819426060205078,0.1176166667143504,0.21,0.21,0.5,0.21,0.1611666660308837
30818,2.0,1.0,9.0,15.6,17.2,15.0,16.1,100.0,81.0,93.0,90.0,153.0,228.0,0.0,115.0,4.0,15.0,0.0,40.0,0.1816514561018066,0.1611666660308837,0.21,0.21,0.21,0.21,0.2852166659037272
30819,2.0,1.0,10.0,16.1,16.7,15.0,16.1,97.0,87.0,97.0,87.0,359.0,200.0,0.0,225.0,269.0,174.0,0.0,2.0,0.1713227282841797,0.2852166659037272,0.21,0.5,0.21,0.21,0.5172666654586792
30820,2.0,1.0,11.0,17.2,16.7,15.0,16.7,87.0,81.0,97.0,81.0,309.0,93.0,0.0,215.0,117.0,125.0,0.0,5.0,0.1660311722949218,0.5172666654586792,0.21,0.5,0.21,0.21,0.7313166681925456
30821,2.0,1.0,12.0,17.2,16.1,12.8,16.7,87.0,87.0,93.0,81.0,383.0,15.0,0.0,148.0,111.0,30.0,0.0,19.0,0.1672971961818847,0.7313166681925456,0.21,0.5,0.21,0.21,0.4741833346684774
30822,2.0,1.0,13.0,17.2,15.6,14.4,15.0,81.0,90.0,96.0,90.0,590.0,0.0,0.0,222.0,556.0,0.0,0.0,7.0,0.1690858309199218,0.4741833346684774,0.21,0.5,0.21,0.21,0.3347999996344248
30823,2.0,1.0,14.0,17.2,15.0,14.4,15.0,81.0,90.0,96.0,93.0,403.0,0.0,0.0,143.0,250.0,0.0,0.0,2.0,0.1708203275258789,0.3347999996344248,0.21,0.5,0.21,0.21,0.3526666660308838
30824,2.0,1.0,15.0,17.2,15.0,14.4,14.4,81.0,93.0,96.0,93.0,228.0,0.0,0.0,147.0,15.0,0.0,0.0,2.0,0.1722743606457519,0.3526666660308838,0.21,0.21,0.21,0.21,0.1543333341280619
30825,2.0,1.0,16.0,16.7,15.0,14.4,14.4,87.0,97.0,96.0,93.0,200.0,0.0,0.0,93.0,174.0,0.0,0.0,5.0,0.1811618735256348,0.1543333341280619,0.5,0.21,0.21,0.5,0.0
30826,2.0,1.0,17.0,16.7,15.0,14.4,14.4,81.0,97.0,96.0,93.0,93.0,0.0,0.0,38.0,125.0,0.0,0.0,2.0,0.1892051859138183,0.0,0.5,0.21,0.21,0.5,0.0
30827,2.0,1.0,18.0,16.1,12.8,14.4,14.4,87.0,93.0,96.0,93.0,15.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.1979845332697754,0.0,0.5,0.21,0.21,0.5,0.0
30828,2.0,1.0,19.0,15.6,14.4,14.4,14.4,90.0,96.0,96.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1971608474064941,0.0,0.5,0.21,0.21,0.5,0.0
30829,2.0,1.0,20.0,15.0,14.4,14.4,14.4,90.0,96.0,96.0,93.0,0.0,0.0,50.0,0.0,0.0,0.0,53.0,0.0,0.1896496003168945,0.0,0.5,0.21,0.21,0.5,0.0
30830,2.0,1.0,21.0,15.0,14.4,16.1,14.4,93.0,96.0,90.0,90.0,0.0,0.0,115.0,0.0,0.0,0.0,40.0,0.0,0.1745622954155273,0.0,0.21,0.21,0.21,0.21,0.0
30831,2.0,1.0,22.0,15.0,14.4,16.1,14.4,97.0,96.0,87.0,90.0,0.0,0.0,225.0,0.0,0.0,0.0,2.0,0.0,0.1592099614482421,0.0,0.21,0.21,0.21,0.21,0.0
30832,2.0,1.0,23.0,15.0,14.4,16.7,13.9,97.0,96.0,81.0,90.0,0.0,0.0,215.0,0.0,0.0,0.0,5.0,0.0,0.1469034960998535,0.0,0.21,0.21,0.21,0.21,0.0
30833,2.0,1.0,24.0,12.8,14.4,16.7,12.2,93.0,96.0,81.0,100.0,0.0,0.0,148.0,0.0,0.0,0.0,19.0,0.0,0.1409336423325195,0.0,0.21,0.21,0.21,0.21,0.0
30834,2.0,2.0,1.0,14.4,14.4,15.0,11.7,96.0,96.0,90.0,96.0,0.0,1.0,222.0,0.0,0.0,0.0,7.0,0.0,0.1395931456379394,0.0,0.21,0.21,0.21,0.21,0.0
30835,2.0,2.0,2.0,14.4,14.4,15.0,11.7,96.0,96.0,93.0,96.0,0.0,50.0,143.0,0.0,0.0,53.0,2.0,0.0,0.1399546156054687,0.0,0.21,0.21,0.21,0.21,0.0
30836,2.0,2.0,3.0,14.4,16.1,14.4,11.1,96.0,90.0,93.0,96.0,0.0,115.0,147.0,0.0,0.0,40.0,2.0,0.0,0.1376390511472168,0.0,0.21,0.21,0.21,0.21,0.0
30837,2.0,2.0,4.0,14.4,16.1,14.4,10.6,96.0,87.0,93.0,96.0,0.0,225.0,93.0,0.0,0.0,2.0,5.0,0.0,0.135425146224121,0.0,0.21,0.21,0.5,0.21,0.0
30838,2.0,2.0,5.0,14.4,16.7,14.4,10.6,96.0,81.0,93.0,100.0,0.0,215.0,38.0,0.0,0.0,5.0,2.0,0.0,0.147722530873291,0.0,0.21,0.21,0.5,0.21,0.0
30839,2.0,2.0,6.0,14.4,16.7,14.4,11.1,96.0,81.0,93.0,96.0,0.0,148.0,12.0,0.0,0.0,19.0,0.0,0.0,0.1627766552319336,0.0,0.21,0.21,0.5,0.21,0.0846333335240682
30840,2.0,2.0,7.0,14.4,15.0,14.4,10.6,96.0,90.0,93.0,96.0,1.0,222.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1656367294226074,0.0846333335240682,0.21,0.21,0.5,0.21,0.3370500016212463
30841,2.0,2.0,8.0,14.4,15.0,14.4,11.1,96.0,93.0,93.0,100.0,50.0,143.0,0.0,60.0,53.0,2.0,0.0,94.0,0.1639077559858398,0.3370500016212463,0.21,0.21,0.5,0.21,0.7431166674296061
30842,2.0,2.0,9.0,16.1,14.4,14.4,12.8,90.0,93.0,90.0,93.0,115.0,147.0,0.0,194.0,40.0,2.0,0.0,232.0,0.1681316100053711,0.7431166674296061,0.21,0.21,0.21,0.21,0.4402666667302449
30843,2.0,2.0,10.0,16.1,14.4,14.4,15.6,87.0,93.0,90.0,78.0,225.0,93.0,0.0,371.0,2.0,5.0,0.0,377.0,0.1685547622834472,0.4402666667302449,0.21,0.5,0.21,0.21,0.632433334350586
30844,2.0,2.0,11.0,16.7,14.4,13.9,16.1,81.0,93.0,90.0,75.0,215.0,38.0,0.0,484.0,5.0,2.0,0.0,431.0,0.1677813248015136,0.632433334350586,0.21,0.5,0.21,0.21,0.6321833343505859
30845,2.0,2.0,12.0,16.7,14.4,12.2,17.8,81.0,93.0,100.0,65.0,148.0,12.0,0.0,518.0,19.0,0.0,0.0,361.0,0.171451574546875,0.6321833343505859,0.21,0.5,0.21,0.21,0.6450999952952067
30846,2.0,2.0,13.0,15.0,14.4,11.7,17.8,90.0,93.0,96.0,61.0,222.0,0.0,0.0,268.0,7.0,0.0,0.0,1.0,0.1722433533801269,0.6450999952952067,0.21,0.5,0.21,0.21,0.4478166662851969
30847,2.0,2.0,14.0,15.0,14.4,11.7,18.3,93.0,93.0,96.0,65.0,143.0,0.0,0.0,388.0,2.0,0.0,0.0,74.0,0.1737306224128418,0.4478166662851969,0.21,0.5,0.21,0.21,0.0644333336353302
30848,2.0,2.0,15.0,14.4,14.4,11.1,18.3,93.0,90.0,96.0,61.0,147.0,0.0,0.0,166.0,2.0,0.0,0.0,2.0,0.171418283263916,0.0644333336353302,0.21,0.21,0.21,0.21,0.0
30849,2.0,2.0,16.0,14.4,14.4,10.6,17.2,93.0,90.0,96.0,60.0,93.0,0.0,0.0,138.0,5.0,0.0,0.0,6.0,0.1739075991499023,0.0,0.5,0.21,0.21,0.5,0.0
30850,2.0,2.0,17.0,14.4,13.9,10.6,15.0,93.0,90.0,100.0,51.0,38.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.18125351106958,0.0,0.5,0.21,0.21,0.5,0.0
30851,2.0,2.0,18.0,14.4,12.2,11.1,13.3,93.0,100.0,96.0,80.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1791161276484374,0.0,0.5,0.21,0.21,0.5,0.0
30852,2.0,2.0,19.0,14.4,11.7,10.6,12.8,93.0,96.0,96.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721822524558105,0.0,0.5,0.21,0.21,0.5,0.0
30853,2.0,2.0,20.0,14.4,11.7,11.1,12.2,93.0,96.0,100.0,90.0,0.0,0.0,60.0,0.0,0.0,0.0,94.0,0.0,0.1687852680812988,0.0,0.5,0.21,0.21,0.5,0.0
30854,2.0,2.0,21.0,14.4,11.1,12.8,12.2,90.0,96.0,93.0,93.0,0.0,0.0,194.0,0.0,0.0,0.0,232.0,0.0,0.1514917131755371,0.0,0.21,0.21,0.21,0.21,0.0
30855,2.0,2.0,22.0,14.4,10.6,15.6,12.2,90.0,96.0,78.0,93.0,0.0,0.0,371.0,0.0,0.0,0.0,377.0,0.0,0.1271450435297851,0.0,0.21,0.21,0.21,0.21,0.0
30856,2.0,2.0,23.0,13.9,10.6,16.1,12.2,90.0,100.0,75.0,96.0,0.0,0.0,484.0,0.0,0.0,0.0,431.0,0.0,0.1222585199477539,0.0,0.21,0.21,0.21,0.21,0.0
30857,2.0,2.0,24.0,12.2,11.1,17.8,15.6,100.0,96.0,65.0,93.0,0.0,0.0,518.0,0.0,0.0,0.0,361.0,0.0,0.1341509275598144,0.0,0.21,0.21,0.21,0.21,0.0
30858,2.0,3.0,1.0,11.7,10.6,17.8,12.8,96.0,96.0,61.0,100.0,0.0,0.0,268.0,0.0,0.0,0.0,1.0,0.0,0.1387219245290527,0.0,0.21,0.21,0.21,0.21,0.0
30859,2.0,3.0,2.0,11.7,11.1,18.3,15.6,96.0,100.0,65.0,100.0,0.0,60.0,388.0,0.0,0.0,94.0,74.0,0.0,0.1321345832148437,0.0,0.21,0.21,0.21,0.21,0.0
30860,2.0,3.0,3.0,11.1,12.8,18.3,15.6,96.0,93.0,61.0,100.0,0.0,194.0,166.0,0.0,0.0,232.0,2.0,0.0,0.1194438907807617,0.0,0.21,0.21,0.21,0.21,0.0
30861,2.0,3.0,4.0,10.6,15.6,17.2,15.0,96.0,78.0,60.0,97.0,0.0,371.0,138.0,0.0,0.0,377.0,6.0,0.0,0.1191891190290527,0.0,0.21,0.21,0.5,0.21,0.0
30862,2.0,3.0,5.0,10.6,16.1,15.0,15.0,100.0,75.0,51.0,93.0,0.0,484.0,27.0,0.0,0.0,431.0,0.0,0.0,0.130484359927246,0.0,0.21,0.21,0.5,0.21,0.0
30863,2.0,3.0,6.0,11.1,17.8,13.3,15.0,96.0,65.0,80.0,93.0,0.0,518.0,10.0,0.0,0.0,361.0,0.0,0.0,0.1428678451086425,0.0,0.21,0.21,0.5,0.21,0.0
30864,2.0,3.0,7.0,10.6,17.8,12.8,14.4,96.0,61.0,86.0,96.0,0.0,268.0,0.0,2.0,0.0,1.0,0.0,0.0,0.1541600544929199,0.0,0.21,0.21,0.5,0.21,0.4453500019709269
30865,2.0,3.0,8.0,11.1,18.3,12.2,14.4,100.0,65.0,90.0,100.0,60.0,388.0,0.0,28.0,94.0,74.0,0.0,3.0,0.1581711488371582,0.4453500019709269,0.21,0.21,0.5,0.21,1.0966499977111817
30866,2.0,3.0,9.0,12.8,18.3,12.2,15.0,93.0,61.0,93.0,97.0,194.0,166.0,0.0,89.0,232.0,2.0,0.0,0.0,0.1574042865566406,1.0966499977111817,0.21,0.21,0.21,0.21,0.9043000011444092
30867,2.0,3.0,10.0,15.6,17.2,12.2,16.1,78.0,60.0,93.0,93.0,371.0,138.0,0.0,206.0,377.0,6.0,0.0,3.0,0.1597554263151855,0.9043000011444092,0.21,0.5,0.21,0.21,0.879333330154419
30868,2.0,3.0,11.0,16.1,15.0,12.2,16.7,75.0,51.0,96.0,90.0,484.0,27.0,0.0,161.0,431.0,0.0,0.0,1.0,0.1611401083632812,0.879333330154419,0.21,0.5,0.21,0.21,0.9837666721343994
30869,2.0,3.0,12.0,17.8,13.3,15.6,16.7,65.0,80.0,93.0,90.0,518.0,10.0,0.0,312.0,361.0,0.0,0.0,0.0,0.16135649478125,0.9837666721343994,0.21,0.5,0.21,0.21,1.5680166664123536
30870,2.0,3.0,13.0,17.8,12.8,12.8,16.7,61.0,86.0,100.0,90.0,268.0,0.0,0.0,328.0,1.0,0.0,0.0,2.0,0.1549562075654297,1.5680166664123536,0.21,0.5,0.21,0.21,1.682866663614909
30871,2.0,3.0,14.0,18.3,12.2,15.6,17.2,65.0,90.0,100.0,87.0,388.0,0.0,0.0,322.0,74.0,0.0,0.0,1.0,0.1564989989831543,1.682866663614909,0.21,0.5,0.21,0.21,1.3886333363850911
30872,2.0,3.0,15.0,18.3,12.2,15.6,17.2,61.0,93.0,100.0,81.0,166.0,0.0,0.0,138.0,2.0,0.0,0.0,0.0,0.1619358461599121,1.3886333363850911,0.21,0.21,0.21,0.21,0.8422000056902568
30873,2.0,3.0,16.0,17.2,12.2,15.0,16.7,60.0,93.0,97.0,84.0,138.0,0.0,0.0,94.0,6.0,0.0,0.0,1.0,0.1692873504614257,0.8422000056902568,0.5,0.21,0.21,0.5,0.0242833331425984
30874,2.0,3.0,17.0,15.0,12.2,15.0,16.7,51.0,96.0,93.0,84.0,27.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.1813876867060547,0.0242833331425984,0.5,0.21,0.21,0.5,0.0
30875,2.0,3.0,18.0,13.3,15.6,15.0,16.1,80.0,93.0,93.0,87.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.1890307008320312,0.0,0.5,0.21,0.21,0.5,0.0
30876,2.0,3.0,19.0,12.8,12.8,14.4,16.1,86.0,100.0,96.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1850506414384765,0.0,0.5,0.21,0.21,0.5,0.0
30877,2.0,3.0,20.0,12.2,15.6,14.4,15.6,90.0,100.0,100.0,90.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,0.1805595435483398,0.0,0.5,0.21,0.21,0.5,0.0
30878,2.0,3.0,21.0,12.2,15.6,15.0,15.6,93.0,100.0,97.0,90.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.1758537757138671,0.0,0.21,0.21,0.21,0.21,0.0
30879,2.0,3.0,22.0,12.2,15.0,16.1,15.6,93.0,97.0,93.0,90.0,0.0,0.0,206.0,0.0,0.0,0.0,3.0,0.0,0.1640791264985351,0.0,0.21,0.21,0.21,0.21,0.0
30880,2.0,3.0,23.0,12.2,15.0,16.7,15.6,96.0,93.0,90.0,93.0,0.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,0.1567543244360351,0.0,0.21,0.21,0.21,0.21,0.0
30881,2.0,3.0,24.0,15.6,15.0,16.7,10.6,93.0,93.0,90.0,66.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.1475483918547363,0.0,0.21,0.21,0.21,0.21,0.0
30882,2.0,4.0,1.0,12.8,14.4,16.7,15.6,100.0,96.0,90.0,93.0,0.0,2.0,328.0,0.0,0.0,0.0,2.0,0.0,0.1443112056384277,0.0,0.21,0.21,0.21,0.21,0.0
30883,2.0,4.0,2.0,15.6,14.4,17.2,15.0,100.0,100.0,87.0,90.0,0.0,28.0,322.0,0.0,0.0,3.0,1.0,0.0,0.144866041897705,0.0,0.21,0.21,0.21,0.21,0.0
30884,2.0,4.0,3.0,15.6,15.0,17.2,15.0,100.0,97.0,81.0,90.0,0.0,89.0,138.0,0.0,0.0,0.0,0.0,0.0,0.1461550028557129,0.0,0.21,0.21,0.21,0.21,0.0
30885,2.0,4.0,4.0,15.0,16.1,16.7,15.0,97.0,93.0,84.0,90.0,0.0,206.0,94.0,0.0,0.0,3.0,1.0,0.0,0.1517553164609375,0.0,0.21,0.21,0.5,0.21,0.0
30886,2.0,4.0,5.0,15.0,16.7,16.7,15.0,93.0,90.0,84.0,97.0,0.0,161.0,46.0,0.0,0.0,1.0,1.0,0.0,0.1652379261535644,0.0,0.21,0.21,0.5,0.21,0.0
30887,2.0,4.0,6.0,15.0,16.7,16.1,15.0,93.0,90.0,87.0,87.0,0.0,312.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1766274069912109,0.0,0.21,0.21,0.5,0.21,0.1297999999523162
30888,2.0,4.0,7.0,14.4,16.7,16.1,12.8,96.0,90.0,90.0,80.0,2.0,328.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1782633309460449,0.1297999999523162,0.21,0.21,0.5,0.21,0.3679833354949951
30889,2.0,4.0,8.0,14.4,17.2,15.6,12.8,100.0,87.0,90.0,75.0,28.0,322.0,0.0,61.0,3.0,1.0,0.0,53.0,0.179881494935791,0.3679833354949951,0.21,0.21,0.5,0.21,1.151266660054525
30890,2.0,4.0,9.0,15.0,17.2,15.6,12.2,97.0,81.0,90.0,75.0,89.0,138.0,0.0,217.0,0.0,0.0,0.0,274.0,0.1824848040505371,1.151266660054525,0.21,0.21,0.21,0.21,1.7305166702270507
30891,2.0,4.0,10.0,16.1,16.7,15.6,13.3,93.0,84.0,90.0,69.0,206.0,94.0,0.0,405.0,3.0,1.0,0.0,434.0,0.1752060976105957,1.7305166702270507,0.21,0.5,0.21,0.21,2.130200002034505
