month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
3.0,7.0,18.0,12.2,10.6,8.3,13.3,72.0,72.0,77.0,78.0,55.0,0.0,0.0,41.0,191.0,0.0,0.0,13.0,0.185770452961914,0.6639666666666669,0.5,0.21,0.21,0.5,0.6489833333333331
3.0,7.0,19.0,12.2,12.2,9.4,12.2,72.0,35.0,74.0,77.0,0.0,0.0,44.0,0.0,0.0,0.0,115.0,0.0,0.1902903294704589,0.6489833333333331,0.5,0.21,0.21,0.5,0.6553500000000002
3.0,7.0,20.0,12.2,11.7,12.2,12.2,64.0,38.0,62.0,72.0,0.0,0.0,149.0,0.0,0.0,0.0,67.0,0.0,0.1955240236872558,0.6553500000000002,0.5,0.21,0.21,0.5,0.6555499999999999
3.0,7.0,21.0,13.3,10.0,13.9,11.7,42.0,48.0,55.0,69.0,0.0,0.0,367.0,0.0,0.0,0.0,365.0,0.0,0.1971457452070312,0.6555499999999999,0.21,0.21,0.21,0.21,0.6947500000000002
3.0,7.0,22.0,12.8,8.3,15.0,11.1,37.0,77.0,54.0,77.0,0.0,0.0,550.0,0.0,0.0,0.0,485.0,0.0,0.1776354476596679,0.6947500000000002,0.21,0.21,0.21,0.21,1.092983333333333
3.0,7.0,23.0,13.3,7.8,16.1,11.1,37.0,80.0,44.0,72.0,0.0,0.0,584.0,0.0,0.0,0.0,401.0,0.0,0.1660166514816894,1.092983333333333,0.21,0.21,0.21,0.21,0.815825
3.0,7.0,24.0,10.6,8.3,16.7,8.3,72.0,77.0,52.0,56.0,0.0,0.0,751.0,0.0,0.0,0.0,586.0,0.0,0.1791628461848144,0.815825,0.21,0.21,0.21,0.21,0.7120333333333336
3.0,1.0,1.0,12.2,9.4,16.1,10.6,35.0,74.0,58.0,77.0,0.0,44.0,808.0,0.0,0.0,115.0,736.0,0.0,0.1826342756818847,0.7120333333333336,0.21,0.21,0.21,0.21,0.6809666666666667
3.0,1.0,2.0,11.7,12.2,16.1,10.6,38.0,62.0,54.0,77.0,0.0,149.0,761.0,0.0,0.0,67.0,734.0,0.0,0.1817448101193847,0.6809666666666667,0.21,0.21,0.21,0.21,0.7086666666666666
3.0,1.0,3.0,10.0,13.9,16.1,10.0,48.0,55.0,52.0,80.0,0.0,367.0,587.0,0.0,0.0,365.0,536.0,0.0,0.181636603067871,0.7086666666666666,0.21,0.21,0.21,0.21,0.6592833333333331
3.0,1.0,4.0,8.3,15.0,16.1,10.0,77.0,54.0,52.0,77.0,0.0,550.0,357.0,0.0,0.0,485.0,286.0,0.0,0.1785953993813476,0.6592833333333331,0.21,0.21,0.5,0.21,0.7210666666666671
3.0,1.0,5.0,7.8,16.1,17.2,10.0,80.0,44.0,54.0,77.0,0.0,584.0,197.0,0.0,0.0,401.0,201.0,0.0,0.1909483756281738,0.7210666666666671,0.21,0.21,0.5,0.21,0.6495666666666664
3.0,1.0,6.0,8.3,16.7,13.3,10.0,77.0,52.0,78.0,77.0,0.0,751.0,41.0,0.0,0.0,586.0,13.0,0.0,0.1974648985625,0.6495666666666664,0.21,0.21,0.5,0.21,0.7229333333333333
3.0,1.0,7.0,9.4,16.1,12.2,10.6,74.0,58.0,77.0,74.0,44.0,808.0,0.0,31.0,115.0,736.0,0.0,3.0,0.1999888622993164,0.7229333333333333,0.21,0.21,0.5,0.21,0.6669499999999999
3.0,1.0,8.0,12.2,16.1,12.2,10.6,62.0,54.0,72.0,80.0,149.0,761.0,0.0,47.0,67.0,734.0,0.0,1.0,0.2010429432202148,0.6669499999999999,0.21,0.21,0.5,0.21,0.7086833333333332
3.0,1.0,9.0,13.9,16.1,11.7,12.2,55.0,52.0,69.0,69.0,367.0,587.0,0.0,275.0,365.0,536.0,0.0,57.0,0.2024130767700195,0.7086833333333332,0.21,0.21,0.21,0.21,0.6802833333333338
3.0,1.0,10.0,15.0,16.1,11.1,12.2,54.0,52.0,77.0,75.0,550.0,357.0,0.0,176.0,485.0,286.0,0.0,11.0,0.1947776068225097,0.6802833333333338,0.21,0.5,0.21,0.21,0.7011499999999998
3.0,1.0,11.0,16.1,17.2,11.1,10.6,44.0,54.0,72.0,86.0,584.0,197.0,0.0,160.0,401.0,201.0,0.0,5.0,0.1870406988203125,0.7011499999999998,0.21,0.5,0.21,0.21,0.7042166666666667
3.0,1.0,12.0,16.7,13.3,8.3,10.0,52.0,78.0,56.0,96.0,751.0,41.0,0.0,222.0,586.0,13.0,0.0,5.0,0.1899249974372558,0.7042166666666667,0.21,0.5,0.21,0.21,0.6985666666666662
3.0,1.0,13.0,16.1,12.2,10.6,12.2,58.0,77.0,77.0,43.0,808.0,0.0,0.0,387.0,736.0,0.0,0.0,1.0,0.1949580303493652,0.6985666666666662,0.21,0.5,0.21,0.21,0.7282666666666666
3.0,1.0,14.0,16.1,12.2,10.6,12.2,54.0,72.0,77.0,42.0,761.0,0.0,0.0,308.0,734.0,0.0,0.0,7.0,0.1911165623591308,0.7282666666666666,0.21,0.5,0.21,0.21,0.8394833333333334
3.0,1.0,15.0,16.1,11.7,10.0,12.2,52.0,69.0,80.0,43.0,587.0,0.0,0.0,476.0,536.0,0.0,0.0,193.0,0.1839527489123535,0.8394833333333334,0.21,0.21,0.21,0.21,1.1122166666666662
3.0,1.0,16.0,16.1,11.1,10.0,9.4,52.0,77.0,77.0,50.0,357.0,0.0,0.0,226.0,286.0,0.0,0.0,143.0,0.1830568188886718,1.1122166666666662,0.5,0.21,0.21,0.5,0.6631166666666669
3.0,1.0,17.0,17.2,11.1,10.0,11.7,54.0,72.0,77.0,45.0,197.0,0.0,0.0,139.0,201.0,0.0,0.0,61.0,0.1862346483393554,0.6631166666666669,0.5,0.21,0.21,0.5,0.7235333333333334
3.0,1.0,18.0,13.3,8.3,10.0,11.1,78.0,56.0,77.0,47.0,41.0,0.0,0.0,49.0,13.0,0.0,0.0,116.0,0.1927205931264648,0.7235333333333334,0.5,0.21,0.21,0.5,0.6594666666666664
3.0,1.0,19.0,12.2,10.6,10.6,10.6,77.0,77.0,74.0,48.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.1969639512697753,0.6594666666666664,0.5,0.21,0.21,0.5,0.7135000000000001
3.0,1.0,20.0,12.2,10.6,10.6,10.0,72.0,77.0,80.0,50.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.2025481383283691,0.7135000000000001,0.5,0.21,0.21,0.5,0.6752666666666665
3.0,1.0,21.0,11.7,10.0,12.2,10.0,69.0,80.0,69.0,52.0,0.0,0.0,275.0,0.0,0.0,0.0,57.0,0.0,0.1936319298852539,0.6752666666666665,0.21,0.21,0.21,0.21,0.971427777099609
3.0,1.0,22.0,11.1,10.0,12.2,10.0,77.0,77.0,75.0,50.0,0.0,0.0,176.0,0.0,0.0,0.0,11.0,0.0,0.1697744413823242,0.971427777099609,0.21,0.21,0.21,0.21,0.6681166666666669
3.0,1.0,23.0,11.1,10.0,10.6,8.9,72.0,77.0,86.0,54.0,0.0,0.0,160.0,0.0,0.0,0.0,5.0,0.0,0.1625324314875488,0.6681166666666669,0.21,0.21,0.21,0.21,0.6679666666666664
3.0,1.0,24.0,8.3,10.0,10.0,10.6,56.0,77.0,96.0,45.0,0.0,0.0,222.0,0.0,0.0,0.0,5.0,0.0,0.1552032275007324,0.6679666666666664,0.21,0.21,0.21,0.21,0.6830666666666666
3.0,2.0,1.0,10.6,10.6,12.2,7.8,77.0,74.0,43.0,58.0,0.0,31.0,387.0,0.0,0.0,3.0,1.0,0.0,0.1542435387871093,0.6830666666666666,0.21,0.21,0.21,0.21,0.6494500000000002
3.0,2.0,2.0,10.6,10.6,12.2,8.3,77.0,80.0,42.0,56.0,0.0,47.0,308.0,0.0,0.0,1.0,7.0,0.0,0.1560332947700195,0.6494500000000002,0.21,0.21,0.21,0.21,0.6866666666666662
3.0,2.0,3.0,10.0,12.2,12.2,7.8,80.0,69.0,43.0,58.0,0.0,275.0,476.0,0.0,0.0,57.0,193.0,0.0,0.1560210164465331,0.6866666666666662,0.21,0.21,0.21,0.21,0.628083333333333
3.0,2.0,4.0,10.0,12.2,9.4,6.7,77.0,75.0,50.0,60.0,0.0,176.0,226.0,0.0,0.0,11.0,143.0,0.0,0.1591944993430175,0.628083333333333,0.21,0.21,0.5,0.21,0.6883666666666662
3.0,2.0,5.0,10.0,10.6,11.7,7.2,77.0,86.0,45.0,61.0,0.0,160.0,139.0,0.0,0.0,5.0,61.0,0.0,0.1701727047927246,0.6883666666666662,0.21,0.21,0.5,0.21,0.6293999999999998
3.0,2.0,6.0,10.0,10.0,11.1,7.8,77.0,96.0,47.0,58.0,0.0,222.0,49.0,0.0,0.0,5.0,116.0,0.0,0.1826121276350097,0.6293999999999998,0.21,0.21,0.5,0.21,0.6630500000000001
3.0,2.0,7.0,10.6,12.2,10.6,8.9,74.0,43.0,48.0,50.0,31.0,387.0,0.0,55.0,3.0,1.0,0.0,170.0,0.1915035856357421,0.6630500000000001,0.21,0.21,0.5,0.21,0.658333333333333
3.0,2.0,8.0,10.6,12.2,10.0,11.1,80.0,42.0,50.0,47.0,47.0,308.0,0.0,248.0,1.0,7.0,0.0,535.0,0.194891157090332,0.658333333333333,0.21,0.21,0.5,0.21,0.65215
3.0,2.0,9.0,12.2,12.2,10.0,12.2,69.0,43.0,52.0,43.0,275.0,476.0,0.0,471.0,57.0,193.0,0.0,711.0,0.1968624301599121,0.65215,0.21,0.21,0.21,0.21,0.6822166666666666
3.0,2.0,10.0,12.2,9.4,10.0,13.9,75.0,50.0,50.0,39.0,176.0,226.0,0.0,668.0,11.0,143.0,0.0,805.0,0.1953906647600097,0.6822166666666666,0.21,0.5,0.21,0.21,0.6366666666666665
3.0,2.0,11.0,10.6,11.7,8.9,15.0,86.0,45.0,54.0,36.0,160.0,139.0,0.0,804.0,5.0,61.0,0.0,847.0,0.191114748987793,0.6366666666666665,0.21,0.5,0.21,0.21,0.7933166666666661
3.0,2.0,12.0,10.0,11.1,10.6,14.4,96.0,47.0,45.0,36.0,222.0,49.0,0.0,878.0,5.0,116.0,0.0,869.0,0.1811627594475097,0.7933166666666661,0.21,0.5,0.21,0.21,0.6844666666666669
3.0,2.0,13.0,12.2,10.6,7.8,15.6,43.0,48.0,58.0,31.0,387.0,0.0,0.0,878.0,1.0,0.0,0.0,869.0,0.1804210490427246,0.6844666666666669,0.21,0.5,0.21,0.21,1.225666666666667
3.0,2.0,14.0,12.2,10.0,8.3,15.6,42.0,50.0,56.0,35.0,308.0,0.0,0.0,811.0,7.0,0.0,0.0,852.0,0.1773330991347656,1.225666666666667,0.21,0.5,0.21,0.21,0.6676333333333337
3.0,2.0,15.0,12.2,10.0,7.8,15.6,43.0,52.0,58.0,35.0,476.0,0.0,0.0,675.0,193.0,0.0,0.0,809.0,0.1732705521091308,0.6676333333333337,0.21,0.21,0.21,0.21,0.6740333333333335
3.0,2.0,16.0,9.4,10.0,6.7,15.0,50.0,50.0,60.0,38.0,226.0,0.0,0.0,482.0,143.0,0.0,0.0,720.0,0.1730377346088867,0.6740333333333335,0.5,0.21,0.21,0.5,0.6749000000000004
3.0,2.0,17.0,11.7,8.9,7.2,13.9,45.0,54.0,61.0,34.0,139.0,0.0,0.0,260.0,61.0,0.0,0.0,554.0,0.1730316577385253,0.6749000000000004,0.5,0.21,0.21,0.5,0.6435166666666665
3.0,2.0,18.0,11.1,10.6,7.8,13.3,47.0,45.0,58.0,40.0,49.0,0.0,0.0,61.0,116.0,0.0,0.0,189.0,0.176329972564209,0.6435166666666665,0.5,0.21,0.21,0.5,0.6904833333333333
3.0,2.0,19.0,10.6,7.8,8.9,12.8,48.0,58.0,50.0,39.0,0.0,0.0,55.0,1.0,0.0,0.0,170.0,0.0,0.1796122854260254,0.6904833333333333,0.5,0.21,0.21,0.5,0.6345333333333336
3.0,2.0,20.0,10.0,8.3,11.1,12.8,50.0,56.0,47.0,39.0,0.0,0.0,248.0,0.0,0.0,0.0,535.0,0.0,0.186596879645996,0.6345333333333336,0.5,0.21,0.21,0.5,0.7005833333333334
3.0,2.0,21.0,10.0,7.8,12.2,12.2,52.0,58.0,43.0,40.0,0.0,0.0,471.0,0.0,0.0,0.0,711.0,0.0,0.1790802201274414,0.7005833333333334,0.21,0.21,0.21,0.21,0.6392000000000002
3.0,2.0,22.0,10.0,6.7,13.9,13.3,50.0,60.0,39.0,33.0,0.0,0.0,668.0,0.0,0.0,0.0,805.0,0.0,0.1596453505222168,0.6392000000000002,0.21,0.21,0.21,0.21,0.6743333333333331
3.0,2.0,23.0,8.9,7.2,15.0,12.2,54.0,61.0,36.0,42.0,0.0,0.0,804.0,0.0,0.0,0.0,847.0,0.0,0.1569596091455078,0.6743333333333331,0.21,0.21,0.21,0.21,0.664625
3.0,2.0,24.0,10.6,7.8,14.4,12.8,45.0,58.0,36.0,51.0,0.0,0.0,878.0,0.0,0.0,0.0,869.0,0.0,0.1582428392963867,0.664625,0.21,0.21,0.21,0.21,0.6525666666666665
3.0,3.0,1.0,7.8,8.9,15.6,10.6,58.0,50.0,31.0,45.0,0.0,55.0,878.0,0.0,0.0,170.0,869.0,0.0,0.1488045044907226,0.6525666666666665,0.21,0.21,0.21,0.21,0.6823166666666665
3.0,3.0,2.0,8.3,11.1,15.6,10.0,56.0,47.0,35.0,77.0,0.0,248.0,811.0,0.0,0.0,535.0,852.0,0.0,0.1488485652614746,0.6823166666666665,0.21,0.21,0.21,0.21,0.6288166666666669
3.0,3.0,3.0,7.8,12.2,15.6,9.4,58.0,43.0,35.0,80.0,0.0,471.0,675.0,0.0,0.0,711.0,809.0,0.0,0.1479431115776367,0.6288166666666669,0.21,0.21,0.21,0.21,0.6980333333333332
3.0,3.0,4.0,6.7,13.9,15.0,9.4,60.0,39.0,38.0,80.0,0.0,668.0,482.0,0.0,0.0,805.0,720.0,0.0,0.1519756064721679,0.6980333333333332,0.21,0.21,0.5,0.21,0.6312500000000003
3.0,3.0,5.0,7.2,15.0,13.9,10.0,61.0,36.0,34.0,69.0,0.0,804.0,260.0,0.0,0.0,847.0,554.0,0.0,0.1639423484665527,0.6312500000000003,0.21,0.21,0.5,0.21,1.0546000000000004
3.0,3.0,6.0,7.8,14.4,13.3,8.9,58.0,36.0,40.0,74.0,0.0,878.0,61.0,1.0,0.0,869.0,189.0,1.0,0.1805681120739746,1.0546000000000004,0.21,0.21,0.5,0.21,0.8319999999999999
3.0,3.0,7.0,8.9,15.6,12.8,9.4,50.0,31.0,39.0,69.0,55.0,878.0,1.0,65.0,170.0,869.0,0.0,143.0,0.1873036515068359,0.8319999999999999,0.21,0.21,0.5,0.21,0.6477166666666666
3.0,3.0,8.0,11.1,15.6,12.8,12.8,47.0,35.0,39.0,55.0,248.0,811.0,0.0,218.0,535.0,852.0,0.0,413.0,0.1909973643393554,0.6477166666666666,0.21,0.21,0.5,0.21,0.6815833333333331
3.0,3.0,9.0,12.2,15.6,12.2,13.9,43.0,35.0,40.0,55.0,471.0,675.0,0.0,385.0,711.0,809.0,0.0,377.0,0.1902726525605468,0.6815833333333331,0.21,0.21,0.21,0.21,0.6349333333333331
3.0,3.0,10.0,13.9,15.0,13.3,15.0,39.0,38.0,33.0,62.0,668.0,482.0,0.0,493.0,805.0,720.0,0.0,366.0,0.1865315567502441,0.6349333333333331,0.21,0.5,0.21,0.21,0.6994666666666671
3.0,3.0,11.0,15.0,13.9,12.2,15.0,36.0,34.0,42.0,67.0,804.0,260.0,0.0,744.0,847.0,554.0,0.0,730.0,0.186290765953125,0.6994666666666671,0.21,0.5,0.21,0.21,0.6524499999999995
3.0,3.0,12.0,14.4,13.3,12.8,15.6,36.0,40.0,51.0,67.0,878.0,61.0,0.0,878.0,869.0,189.0,0.0,929.0,0.1831735529382324,0.6524499999999995,0.21,0.5,0.21,0.21,0.6818833333333335
3.0,3.0,13.0,15.6,12.8,10.6,15.6,31.0,39.0,45.0,62.0,878.0,1.0,0.0,743.0,869.0,0.0,0.0,698.0,0.1817629023051757,0.6818833333333335,0.21,0.5,0.21,0.21,0.6782833333333335
3.0,3.0,14.0,15.6,12.8,10.0,13.9,35.0,39.0,77.0,69.0,811.0,0.0,0.0,311.0,852.0,0.0,0.0,5.0,0.1763145935141601,0.6782833333333335,0.21,0.5,0.21,0.21,0.6500333333333336
3.0,3.0,15.0,15.6,12.2,9.4,13.3,35.0,40.0,80.0,75.0,675.0,0.0,0.0,200.0,809.0,0.0,0.0,39.0,0.1759195969406738,0.6500333333333336,0.21,0.21,0.21,0.21,0.6961333333333333
3.0,3.0,16.0,15.0,13.3,9.4,13.3,38.0,33.0,80.0,75.0,482.0,0.0,0.0,191.0,720.0,0.0,0.0,9.0,0.1819248460554199,0.6961333333333333,0.5,0.21,0.21,0.5,0.6380833333333336
3.0,3.0,17.0,13.9,12.2,10.0,12.8,34.0,42.0,69.0,80.0,260.0,0.0,0.0,107.0,554.0,0.0,0.0,5.0,0.1936659132946777,0.6380833333333336,0.5,0.21,0.21,0.5,0.6764833333333334
3.0,3.0,18.0,13.3,12.8,8.9,12.8,40.0,51.0,74.0,83.0,61.0,0.0,1.0,27.0,189.0,0.0,1.0,21.0,0.1963353204868164,0.6764833333333334,0.5,0.21,0.21,0.5,0.6343333333333337
3.0,3.0,19.0,12.8,10.6,9.4,12.8,39.0,45.0,69.0,75.0,1.0,0.0,65.0,2.0,0.0,0.0,143.0,0.0,0.1972938187429199,0.6343333333333337,0.5,0.21,0.21,0.5,0.6556166666666667
3.0,3.0,20.0,12.8,10.0,12.8,12.8,39.0,77.0,55.0,77.0,0.0,0.0,218.0,0.0,0.0,0.0,413.0,0.0,0.2065302048886718,0.6556166666666667,0.5,0.21,0.21,0.5,0.660516666666667
3.0,3.0,21.0,12.2,9.4,13.9,12.2,40.0,80.0,55.0,80.0,0.0,0.0,385.0,0.0,0.0,0.0,377.0,0.0,0.2020165298332519,0.660516666666667,0.21,0.21,0.21,0.21,0.9015833333333332
3.0,3.0,22.0,13.3,9.4,15.0,12.2,33.0,80.0,62.0,80.0,0.0,0.0,493.0,0.0,0.0,0.0,366.0,0.0,0.1909178666936035,0.9015833333333332,0.21,0.21,0.21,0.21,0.9859666666666672
3.0,3.0,23.0,12.2,10.0,15.0,12.8,42.0,69.0,67.0,53.0,0.0,0.0,744.0,0.0,0.0,0.0,730.0,0.0,0.1883158864616699,0.9859666666666672,0.21,0.21,0.21,0.21,0.627741666666667
3.0,3.0,24.0,12.8,8.9,15.6,14.4,51.0,74.0,67.0,48.0,0.0,1.0,878.0,0.0,0.0,1.0,929.0,0.0,0.1857805441657715,0.627741666666667,0.21,0.21,0.21,0.21,0.6719666666666666
3.0,4.0,1.0,10.6,9.4,15.6,12.8,45.0,69.0,62.0,53.0,0.0,65.0,743.0,0.0,0.0,143.0,698.0,0.0,0.1828911514980468,0.6719666666666666,0.21,0.21,0.21,0.21,0.6414000000000003
3.0,4.0,2.0,10.0,12.8,13.9,11.7,77.0,55.0,69.0,69.0,0.0,218.0,311.0,0.0,0.0,413.0,5.0,0.0,0.1850909093562011,0.6414000000000003,0.21,0.21,0.21,0.21,0.6474666666666665
3.0,4.0,3.0,9.4,13.9,13.3,11.1,80.0,55.0,75.0,74.0,0.0,385.0,200.0,0.0,0.0,377.0,39.0,0.0,0.1852100104782714,0.6474666666666665,0.21,0.21,0.21,0.21,0.6779499999999999
3.0,4.0,4.0,9.4,15.0,13.3,12.2,80.0,62.0,75.0,55.0,0.0,493.0,191.0,0.0,0.0,366.0,9.0,0.0,0.1941152833232421,0.6779499999999999,0.21,0.21,0.5,0.21,0.6309333333333331
3.0,4.0,5.0,10.0,15.0,12.8,12.2,69.0,67.0,80.0,53.0,0.0,744.0,107.0,0.0,0.0,730.0,5.0,0.0,0.2077931280490722,0.6309333333333331,0.21,0.21,0.5,0.21,0.6841833333333334
3.0,4.0,6.0,8.9,15.6,12.8,12.2,74.0,67.0,83.0,53.0,1.0,878.0,27.0,2.0,1.0,929.0,21.0,2.0,0.2089166430969238,0.6841833333333334,0.21,0.21,0.5,0.21,0.6385333333333332
3.0,4.0,7.0,9.4,15.6,12.8,11.1,69.0,62.0,75.0,74.0,65.0,743.0,2.0,68.0,143.0,698.0,0.0,296.0,0.2034134209921875,0.6385333333333332,0.21,0.21,0.5,0.21,0.6628499999999999
3.0,4.0,8.0,12.8,13.9,12.8,12.2,55.0,69.0,77.0,72.0,218.0,311.0,0.0,273.0,413.0,5.0,0.0,644.0,0.2061264875217285,0.6628499999999999,0.21,0.21,0.5,0.21,0.6830499999999998
3.0,4.0,9.0,13.9,13.3,12.2,14.4,55.0,75.0,80.0,58.0,385.0,200.0,0.0,494.0,377.0,39.0,0.0,791.0,0.1990466982277832,0.6830499999999998,0.21,0.21,0.21,0.21,0.6481500000000002
3.0,4.0,10.0,15.0,13.3,12.2,16.7,62.0,75.0,80.0,45.0,493.0,191.0,0.0,685.0,366.0,9.0,0.0,868.0,0.1976436748283691,0.6481500000000002,0.21,0.5,0.21,0.21,0.7103999999999999
3.0,4.0,11.0,15.0,12.8,12.8,16.7,67.0,80.0,53.0,46.0,744.0,107.0,0.0,816.0,730.0,5.0,0.0,900.0,0.1924729779624023,0.7103999999999999,0.21,0.5,0.21,0.21,0.6516500000000002
3.0,4.0,12.0,15.6,12.8,14.4,16.1,67.0,83.0,48.0,58.0,878.0,27.0,0.0,847.0,929.0,21.0,0.0,888.0,0.1891467150700683,0.6516500000000002,0.21,0.5,0.21,0.21,0.6856666666666668
3.0,4.0,13.0,15.6,12.8,12.8,16.7,62.0,75.0,53.0,54.0,743.0,2.0,0.0,860.0,698.0,0.0,0.0,806.0,0.1881093420820312,0.6856666666666668,0.21,0.5,0.21,0.21,0.8695000000000002
3.0,4.0,14.0,13.9,12.8,11.7,16.1,69.0,77.0,69.0,58.0,311.0,0.0,0.0,688.0,5.0,0.0,0.0,582.0,0.1870230357529296,0.8695000000000002,0.21,0.5,0.21,0.21,1.0206833333333338
3.0,4.0,15.0,13.3,12.2,11.1,16.7,75.0,80.0,74.0,54.0,200.0,0.0,0.0,626.0,39.0,0.0,0.0,726.0,0.1869993096577148,1.0206833333333338,0.21,0.21,0.21,0.21,0.7065833333333335
3.0,4.0,16.0,13.3,12.2,12.2,15.0,75.0,80.0,55.0,65.0,191.0,0.0,0.0,163.0,9.0,0.0,0.0,47.0,0.1908473390068359,0.7065833333333335,0.5,0.21,0.21,0.5,0.6407166666666665
3.0,4.0,17.0,12.8,12.8,12.2,16.7,80.0,53.0,53.0,54.0,107.0,0.0,0.0,217.0,5.0,0.0,0.0,326.0,0.1938600547680664,0.6407166666666665,0.5,0.21,0.21,0.5,0.6748166666666664
3.0,4.0,18.0,12.8,14.4,12.2,17.2,83.0,48.0,53.0,43.0,27.0,0.0,2.0,60.0,21.0,0.0,2.0,58.0,0.2005707191757812,0.6748166666666664,0.5,0.21,0.21,0.5,0.6420166666666671
3.0,4.0,19.0,12.8,12.8,11.1,15.0,75.0,53.0,74.0,54.0,2.0,0.0,68.0,1.0,0.0,0.0,296.0,3.0,0.2053261678479004,0.6420166666666671,0.5,0.21,0.21,0.5,0.6524000000000002
3.0,4.0,20.0,12.8,11.7,12.2,13.9,77.0,69.0,72.0,60.0,0.0,0.0,273.0,0.0,0.0,0.0,644.0,0.0,0.2128489457644043,0.6524000000000002,0.5,0.21,0.21,0.5,0.6703666666666668
3.0,4.0,21.0,12.2,11.1,14.4,12.2,80.0,74.0,58.0,80.0,0.0,0.0,494.0,0.0,0.0,0.0,791.0,0.0,0.2037636369833984,0.6703666666666668,0.21,0.21,0.21,0.21,0.6315833333333333
3.0,4.0,22.0,12.2,12.2,16.7,12.8,80.0,55.0,45.0,75.0,0.0,0.0,685.0,0.0,0.0,0.0,868.0,0.0,0.1854298436860351,0.6315833333333333,0.21,0.21,0.21,0.21,0.6968833333333331
3.0,4.0,23.0,12.8,12.2,16.7,13.9,53.0,53.0,46.0,51.0,0.0,0.0,816.0,0.0,0.0,0.0,900.0,0.0,0.1746773406765136,0.6968833333333331,0.21,0.21,0.21,0.21,0.6336999999999999
3.0,4.0,24.0,14.4,12.2,16.1,13.9,48.0,53.0,58.0,69.0,0.0,2.0,847.0,0.0,0.0,2.0,888.0,0.0,0.1658860887453613,0.6336999999999999,0.21,0.21,0.21,0.21,0.654308333333333
3.0,5.0,1.0,12.8,11.1,16.7,13.9,53.0,74.0,54.0,40.0,0.0,68.0,860.0,0.0,0.0,296.0,806.0,0.0,0.1653046194597168,0.654308333333333,0.21,0.21,0.21,0.21,0.6577416666666667
3.0,5.0,2.0,11.7,12.2,16.1,13.3,69.0,72.0,58.0,44.0,0.0,273.0,688.0,0.0,0.0,644.0,582.0,0.0,0.1699762793020019,0.6577416666666667,0.21,0.21,0.21,0.21,0.6257833333333336
3.0,5.0,3.0,11.1,14.4,16.7,10.6,74.0,58.0,54.0,74.0,0.0,494.0,626.0,0.0,0.0,791.0,726.0,0.0,0.1671445407687988,0.6257833333333336,0.21,0.21,0.21,0.21,0.7262333333333332
3.0,5.0,4.0,12.2,16.7,15.0,8.9,55.0,45.0,65.0,86.0,0.0,685.0,163.0,0.0,0.0,868.0,47.0,0.0,0.1579682865703125,0.7262333333333332,0.21,0.21,0.5,0.21,0.6904666666666668
3.0,5.0,5.0,12.2,16.7,16.7,10.0,53.0,46.0,54.0,77.0,0.0,816.0,217.0,0.0,0.0,900.0,326.0,0.0,0.1616528218059081,0.6904666666666668,0.21,0.21,0.5,0.21,0.9060499999999998
3.0,5.0,6.0,12.2,16.1,17.2,9.4,53.0,58.0,43.0,80.0,2.0,847.0,60.0,1.0,2.0,888.0,58.0,0.0,0.1661295234655761,0.9060499999999998,0.21,0.21,0.5,0.21,1.0068
3.0,5.0,7.0,11.1,16.7,15.0,11.1,74.0,54.0,54.0,72.0,68.0,860.0,1.0,53.0,296.0,806.0,3.0,40.0,0.1745225950415039,1.0068,0.21,0.21,0.5,0.21,0.6381333333333332
3.0,5.0,8.0,12.2,16.1,13.9,15.6,72.0,58.0,60.0,48.0,273.0,688.0,0.0,222.0,644.0,582.0,0.0,297.0,0.175628280911621,0.6381333333333332,0.21,0.21,0.5,0.21,0.6970333333333331
3.0,5.0,9.0,14.4,16.7,12.2,18.9,58.0,54.0,80.0,36.0,494.0,626.0,0.0,437.0,791.0,726.0,0.0,479.0,0.1675407277998047,0.6970333333333331,0.21,0.21,0.21,0.21,0.6467999999999996
3.0,5.0,10.0,16.7,15.0,12.8,21.1,45.0,65.0,75.0,35.0,685.0,163.0,0.0,628.0,868.0,47.0,0.0,584.0,0.170467924415039,0.6467999999999996,0.21,0.5,0.21,0.21,0.6658833333333334
3.0,5.0,11.0,16.7,16.7,13.9,20.6,46.0,54.0,51.0,41.0,816.0,217.0,0.0,768.0,900.0,326.0,0.0,643.0,0.1746022311125488,0.6658833333333334,0.21,0.5,0.21,0.21,0.6857500000000004
