,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
22516,2.0,6.0,9.0,13.3,15.6,13.3,12.8,78.0,72.0,80.0,86.0,139.0,466.0,0.0,132.0,30.0,265.0,0.0,4.0,0.1105118880117187,1.1933333333333334,0.21,0.21,0.21,0.21,1.8543
22517,2.0,6.0,10.0,13.9,15.0,13.3,14.4,75.0,72.0,80.0,78.0,343.0,173.0,0.0,412.0,73.0,62.0,0.0,258.0,0.1085494049482421,1.8543,0.21,0.5,0.21,0.21,2.311633333333333
22518,2.0,6.0,11.0,15.0,14.4,12.8,15.6,70.0,72.0,83.0,75.0,331.0,88.0,0.0,269.0,87.0,7.0,0.0,9.0,0.1066395304173584,2.311633333333333,0.21,0.5,0.21,0.21,2.6771166666666666
22519,2.0,6.0,12.0,15.6,13.9,12.8,16.7,72.0,75.0,93.0,70.0,572.0,24.0,0.0,243.0,263.0,2.0,0.0,10.0,0.1049554136967773,2.6771166666666666,0.21,0.5,0.21,0.21,2.081716666666667
22520,2.0,6.0,13.0,16.1,13.3,12.8,16.1,70.0,80.0,83.0,72.0,484.0,0.0,0.0,304.0,134.0,0.0,0.0,9.0,0.1060435818460693,2.081716666666667,0.21,0.5,0.21,0.21,1.5938
22521,2.0,6.0,14.0,16.1,13.3,12.8,15.6,70.0,80.0,83.0,78.0,449.0,0.0,0.0,293.0,127.0,0.0,0.0,8.0,0.1080818043085937,1.5938,0.21,0.5,0.21,0.21,0.6017666666666667
22522,2.0,6.0,15.0,15.6,13.3,12.8,15.0,72.0,80.0,83.0,78.0,466.0,0.0,0.0,246.0,265.0,0.0,0.0,5.0,0.1110702748797607,0.6017666666666667,0.21,0.21,0.21,0.21,0.1855833333333333
22523,2.0,6.0,16.0,15.0,13.3,12.8,14.4,72.0,80.0,83.0,78.0,173.0,0.0,0.0,92.0,62.0,0.0,0.0,6.0,0.112655202956665,0.1855833333333333,0.5,0.21,0.21,0.5,0.02485
22524,2.0,6.0,17.0,14.4,12.8,12.8,13.9,72.0,83.0,83.0,83.0,88.0,0.0,0.0,43.0,7.0,0.0,0.0,2.0,0.1170148591098632,0.02485,0.5,0.21,0.21,0.5,0.0
22525,2.0,6.0,18.0,13.9,12.8,12.8,13.3,75.0,93.0,83.0,87.0,24.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.1247437799726562,0.0,0.5,0.21,0.21,0.5,0.0
22526,2.0,6.0,19.0,13.3,12.8,12.8,12.8,80.0,83.0,83.0,90.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1247172300014648,0.0,0.5,0.21,0.21,0.5,0.0
22527,2.0,6.0,20.0,13.3,12.8,12.8,12.8,80.0,83.0,83.0,93.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.120799600415039,0.0,0.5,0.21,0.21,0.5,0.0
22528,2.0,6.0,21.0,13.3,12.8,12.8,12.8,80.0,83.0,86.0,90.0,0.0,0.0,132.0,0.0,0.0,0.0,4.0,0.0,0.1164681761003418,0.0,0.21,0.21,0.21,0.21,0.0
22529,2.0,6.0,22.0,13.3,12.8,14.4,12.8,80.0,83.0,78.0,90.0,0.0,0.0,412.0,0.0,0.0,0.0,258.0,0.0,0.108371023194458,0.0,0.21,0.21,0.21,0.21,0.0
22530,2.0,6.0,23.0,12.8,12.8,15.6,12.8,83.0,83.0,75.0,90.0,0.0,0.0,269.0,0.0,0.0,0.0,9.0,0.0,0.0975567063703613,0.0,0.21,0.21,0.21,0.21,0.0
22531,2.0,6.0,24.0,12.8,12.8,16.7,14.4,93.0,83.0,70.0,93.0,0.0,0.0,243.0,0.0,0.0,0.0,10.0,0.0,0.0891505328404541,0.0,0.21,0.21,0.21,0.21,0.0
22532,2.0,7.0,1.0,12.8,12.8,16.1,12.8,83.0,83.0,72.0,90.0,0.0,19.0,304.0,0.0,0.0,0.0,9.0,0.0,0.0854707801987304,0.0,0.21,0.21,0.21,0.21,0.0
22533,2.0,7.0,2.0,12.8,12.8,15.6,12.2,83.0,83.0,78.0,96.0,0.0,53.0,293.0,0.0,0.0,1.0,8.0,0.0,0.0872132293377685,0.0,0.21,0.21,0.21,0.21,0.0
22534,2.0,7.0,3.0,12.8,12.8,15.0,12.2,83.0,86.0,78.0,90.0,0.0,132.0,246.0,0.0,0.0,4.0,5.0,0.0,0.0847023883187255,0.0,0.21,0.21,0.21,0.21,0.0
22535,2.0,7.0,4.0,12.8,14.4,14.4,12.2,83.0,78.0,78.0,93.0,0.0,412.0,92.0,0.0,0.0,258.0,6.0,0.0,0.0843250271275634,0.0,0.21,0.21,0.5,0.21,0.0
22536,2.0,7.0,5.0,12.8,15.6,13.9,12.2,83.0,75.0,83.0,93.0,0.0,269.0,43.0,0.0,0.0,9.0,2.0,0.0,0.0908636219748535,0.0,0.21,0.21,0.5,0.21,0.0
22537,2.0,7.0,6.0,12.8,16.7,13.3,12.2,83.0,70.0,87.0,93.0,0.0,243.0,14.0,0.0,0.0,10.0,0.0,0.0,0.1016402040640869,0.0,0.21,0.21,0.5,0.21,0.1457166666666666
22538,2.0,7.0,7.0,12.8,16.1,12.8,12.2,83.0,72.0,90.0,93.0,19.0,304.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0982382433002929,0.1457166666666666,0.21,0.21,0.5,0.21,0.4841666666666667
22539,2.0,7.0,8.0,12.8,15.6,12.8,12.2,83.0,78.0,93.0,96.0,53.0,293.0,0.0,84.0,1.0,8.0,0.0,0.0,0.0950010847690429,0.4841666666666667,0.21,0.21,0.5,0.21,0.7306666666666665
22540,2.0,7.0,9.0,12.8,15.0,12.8,13.3,86.0,78.0,90.0,90.0,132.0,246.0,0.0,195.0,4.0,5.0,0.0,0.0,0.1003802501262207,0.7306666666666665,0.21,0.21,0.21,0.21,0.5069333333333332
22541,2.0,7.0,10.0,14.4,14.4,12.8,13.9,78.0,78.0,90.0,83.0,412.0,92.0,0.0,289.0,258.0,6.0,0.0,1.0,0.1024285845563964,0.5069333333333332,0.21,0.5,0.21,0.21,1.4604166666666667
22542,2.0,7.0,11.0,15.6,13.9,12.8,14.4,75.0,83.0,90.0,81.0,269.0,43.0,0.0,329.0,9.0,2.0,0.0,0.0,0.1048039971900634,1.4604166666666667,0.21,0.5,0.21,0.21,1.0206166666666667
22543,2.0,7.0,12.0,16.7,13.3,14.4,14.4,70.0,87.0,93.0,81.0,243.0,14.0,0.0,374.0,10.0,0.0,0.0,2.0,0.1026537886655273,1.0206166666666667,0.21,0.5,0.21,0.21,1.4712
22544,2.0,7.0,13.0,16.1,12.8,12.8,14.4,72.0,90.0,90.0,81.0,304.0,0.0,0.0,360.0,9.0,0.0,0.0,0.0,0.1018197831966552,1.4712,0.21,0.5,0.21,0.21,0.7446
22545,2.0,7.0,14.0,15.6,12.8,12.2,14.4,78.0,93.0,96.0,84.0,293.0,0.0,0.0,348.0,8.0,0.0,0.0,1.0,0.1061229618303222,0.7446,0.21,0.5,0.21,0.21,0.4302666666666666
22546,2.0,7.0,15.0,15.0,12.8,12.2,15.6,78.0,90.0,90.0,75.0,246.0,0.0,0.0,311.0,5.0,0.0,0.0,0.0,0.1122428963002929,0.4302666666666666,0.21,0.21,0.21,0.21,0.5007666666666667
22547,2.0,7.0,16.0,14.4,12.8,12.2,16.1,78.0,90.0,93.0,72.0,92.0,0.0,0.0,208.0,6.0,0.0,0.0,2.0,0.1239345180249023,0.5007666666666667,0.5,0.21,0.21,0.5,0.0069333333333333
22548,2.0,7.0,17.0,13.9,12.8,12.2,16.1,83.0,90.0,93.0,72.0,43.0,0.0,0.0,121.0,2.0,0.0,0.0,1.0,0.1282565986323242,0.0069333333333333,0.5,0.21,0.21,0.5,0.0
22549,2.0,7.0,18.0,13.3,14.4,12.2,15.0,87.0,93.0,93.0,87.0,14.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.134656955060791,0.0,0.5,0.21,0.21,0.5,0.0
22550,2.0,7.0,19.0,12.8,12.8,12.2,14.4,90.0,90.0,93.0,90.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1382137791210937,0.0,0.5,0.21,0.21,0.5,0.0
22551,2.0,7.0,20.0,12.8,12.2,12.2,14.4,93.0,96.0,96.0,93.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.1305489630114746,0.0,0.5,0.21,0.21,0.5,0.0
22552,2.0,7.0,21.0,12.8,12.2,13.3,14.4,90.0,90.0,90.0,93.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.1264349356193847,0.0,0.21,0.21,0.21,0.21,0.0
22553,2.0,7.0,22.0,12.8,12.2,13.9,14.4,90.0,93.0,83.0,93.0,0.0,0.0,289.0,0.0,0.0,0.0,1.0,0.0,0.113079677196289,0.0,0.21,0.21,0.21,0.21,0.0
22554,2.0,7.0,23.0,12.8,12.2,14.4,14.4,90.0,93.0,81.0,93.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.1039686420745849,0.0,0.21,0.21,0.21,0.21,0.0
22555,2.0,7.0,24.0,14.4,12.2,14.4,13.5,93.0,93.0,81.0,90.0,0.0,0.0,374.0,0.0,0.0,0.0,2.0,0.0,0.1000052144799804,0.0,0.21,0.21,0.21,0.21,0.0
22556,2.0,1.0,1.0,12.8,12.2,14.4,14.4,90.0,93.0,81.0,93.0,0.0,16.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0964079217852783,0.0,0.21,0.21,0.21,0.21,0.0
22557,2.0,1.0,2.0,12.2,12.2,14.4,14.4,96.0,96.0,84.0,96.0,0.0,84.0,348.0,0.0,0.0,0.0,1.0,0.0,0.0972421072070312,0.0,0.21,0.21,0.21,0.21,0.0
22558,2.0,1.0,3.0,12.2,13.3,15.6,13.9,90.0,90.0,75.0,100.0,0.0,195.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0983273961102294,0.0,0.21,0.21,0.21,0.21,0.0
22559,2.0,1.0,4.0,12.2,13.9,16.1,13.9,93.0,83.0,72.0,100.0,0.0,289.0,208.0,0.0,0.0,1.0,2.0,0.0,0.0963558323475341,0.0,0.21,0.21,0.5,0.21,0.0
22560,2.0,1.0,5.0,12.2,14.4,16.1,14.4,93.0,81.0,72.0,100.0,0.0,329.0,121.0,0.0,0.0,0.0,1.0,0.0,0.1085449338112792,0.0,0.21,0.21,0.5,0.21,0.0
22561,2.0,1.0,6.0,12.2,14.4,15.0,14.4,93.0,81.0,87.0,100.0,0.0,374.0,32.0,0.0,0.0,2.0,0.0,0.0,0.1273946935456543,0.0,0.21,0.21,0.5,0.21,0.1682833333333333
22562,2.0,1.0,7.0,12.2,14.4,14.4,14.4,93.0,81.0,90.0,100.0,16.0,360.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1351990977207031,0.1682833333333333,0.21,0.21,0.5,0.21,0.2702666666666666
22563,2.0,1.0,8.0,12.2,14.4,14.4,14.4,96.0,84.0,93.0,100.0,84.0,348.0,0.0,46.0,0.0,1.0,0.0,1.0,0.134842860229248,0.2702666666666666,0.21,0.21,0.5,0.21,0.3735833333333332
22564,2.0,1.0,9.0,13.3,15.6,14.4,15.6,90.0,75.0,93.0,97.0,195.0,311.0,0.0,113.0,0.0,0.0,0.0,0.0,0.1317628144055176,0.3735833333333332,0.21,0.21,0.21,0.21,0.6000333333333333
22565,2.0,1.0,10.0,13.9,16.1,14.4,17.2,83.0,72.0,93.0,90.0,289.0,208.0,0.0,254.0,1.0,2.0,0.0,0.0,0.1321890535676269,0.6000333333333333,0.21,0.5,0.21,0.21,0.9175
22566,2.0,1.0,11.0,14.4,16.1,14.4,18.3,81.0,72.0,93.0,87.0,329.0,121.0,0.0,296.0,0.0,1.0,0.0,156.0,0.1291204416730957,0.9175,0.21,0.5,0.21,0.21,0.6194
22567,2.0,1.0,12.0,14.4,15.0,13.5,17.2,81.0,87.0,90.0,93.0,374.0,32.0,0.0,295.0,2.0,0.0,0.0,160.0,0.1295915167875976,0.6194,0.21,0.5,0.21,0.21,0.4148
22568,2.0,1.0,13.0,14.4,14.4,14.4,17.2,81.0,90.0,93.0,93.0,360.0,0.0,0.0,162.0,0.0,0.0,0.0,4.0,0.1308090918220215,0.4148,0.21,0.5,0.21,0.21,0.2503166666666667
22569,2.0,1.0,14.0,14.4,14.4,14.4,17.2,84.0,93.0,96.0,90.0,348.0,0.0,0.0,189.0,1.0,0.0,0.0,11.0,0.1337499786987304,0.2503166666666667,0.21,0.5,0.21,0.21,0.1584
22570,2.0,1.0,15.0,15.6,14.4,13.9,16.7,75.0,93.0,100.0,93.0,311.0,0.0,0.0,141.0,0.0,0.0,0.0,7.0,0.1395921212907714,0.1584,0.21,0.21,0.21,0.21,0.03085
22571,2.0,1.0,16.0,16.1,14.4,13.9,16.1,72.0,93.0,100.0,93.0,208.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0,0.1447537097724609,0.03085,0.5,0.21,0.21,0.5,0.0
22572,2.0,1.0,17.0,16.1,14.4,14.4,16.1,72.0,93.0,100.0,93.0,121.0,0.0,0.0,54.0,1.0,0.0,0.0,2.0,0.1487447878193359,0.0,0.5,0.21,0.21,0.5,0.0
22573,2.0,1.0,18.0,15.0,13.5,14.4,15.6,87.0,90.0,100.0,93.0,32.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.1534829194873047,0.0,0.5,0.21,0.21,0.5,0.0
22574,2.0,1.0,19.0,14.4,14.4,14.4,15.6,90.0,93.0,100.0,93.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1542679431662597,0.0,0.5,0.21,0.21,0.5,0.0
22575,2.0,1.0,20.0,14.4,14.4,14.4,16.1,93.0,96.0,100.0,90.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.1530178105029296,0.0,0.5,0.21,0.21,0.5,0.0
22576,2.0,1.0,21.0,14.4,13.9,15.6,16.1,93.0,100.0,97.0,90.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.1417650246420898,0.0,0.21,0.21,0.21,0.21,0.0
22577,2.0,1.0,22.0,14.4,13.9,17.2,15.2,93.0,100.0,90.0,84.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.1252672767456054,0.0,0.21,0.21,0.21,0.21,0.0
22578,2.0,1.0,23.0,14.4,14.4,18.3,14.4,93.0,100.0,87.0,87.0,0.0,0.0,296.0,0.0,0.0,0.0,156.0,0.0,0.1208793472263183,0.0,0.21,0.21,0.21,0.21,0.0
22579,2.0,1.0,24.0,13.5,14.4,17.2,12.8,90.0,100.0,93.0,77.0,0.0,0.0,295.0,0.0,0.0,0.0,160.0,0.0,0.098830156774292,0.0,0.21,0.21,0.21,0.21,0.0
22580,2.0,2.0,1.0,14.4,14.4,17.2,12.6,93.0,100.0,93.0,90.0,0.0,10.0,162.0,0.0,0.0,0.0,4.0,0.0,0.0921798319517822,0.0,0.21,0.21,0.21,0.21,0.0
22581,2.0,2.0,2.0,14.4,14.4,17.2,11.7,96.0,100.0,90.0,90.0,0.0,46.0,189.0,0.0,0.0,1.0,11.0,0.0,0.0890025423597412,0.0,0.21,0.21,0.21,0.21,0.0
22582,2.0,2.0,3.0,13.9,15.6,16.7,10.9,100.0,97.0,93.0,90.0,0.0,113.0,141.0,0.0,0.0,0.0,7.0,0.0,0.0920180058630371,0.0,0.21,0.21,0.21,0.21,0.0
22583,2.0,2.0,4.0,13.9,17.2,16.1,10.0,100.0,90.0,93.0,86.0,0.0,254.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0948336662984619,0.0,0.21,0.21,0.5,0.21,0.0
22584,2.0,2.0,5.0,14.4,18.3,16.1,8.9,100.0,87.0,93.0,86.0,0.0,296.0,54.0,0.0,0.0,156.0,2.0,0.0,0.1084959312575683,0.0,0.21,0.21,0.5,0.21,0.0
22585,2.0,2.0,6.0,14.4,17.2,15.6,8.3,100.0,93.0,93.0,86.0,0.0,295.0,15.0,0.0,0.0,160.0,0.0,0.0,0.134285518472168,0.0,0.21,0.21,0.5,0.21,0.1308666666666667
22586,2.0,2.0,7.0,14.4,17.2,15.6,8.3,100.0,93.0,93.0,86.0,10.0,162.0,0.0,22.0,0.0,4.0,0.0,17.0,0.1436228997116699,0.1308666666666667,0.21,0.21,0.5,0.21,0.4735
22587,2.0,2.0,8.0,14.4,17.2,16.1,9.4,100.0,90.0,90.0,80.0,46.0,189.0,0.0,152.0,1.0,11.0,0.0,467.0,0.1408809991936035,0.4735,0.21,0.21,0.5,0.21,1.3095666666666663
22588,2.0,2.0,9.0,15.6,16.7,16.1,12.2,97.0,93.0,90.0,59.0,113.0,141.0,0.0,350.0,0.0,7.0,0.0,694.0,0.1416199826201171,1.3095666666666663,0.21,0.21,0.21,0.21,2.4205
22589,2.0,2.0,10.0,17.2,16.1,15.2,15.6,90.0,93.0,84.0,54.0,254.0,95.0,0.0,525.0,0.0,0.0,0.0,741.0,0.1355439151254882,2.4205,0.21,0.5,0.21,0.21,1.9591666666666667
22590,2.0,2.0,11.0,18.3,16.1,14.4,16.1,87.0,93.0,87.0,58.0,296.0,54.0,0.0,689.0,156.0,2.0,0.0,885.0,0.1335303946564941,1.9591666666666667,0.21,0.5,0.21,0.21,2.05335
22591,2.0,2.0,12.0,17.2,15.6,12.8,16.7,93.0,93.0,77.0,54.0,295.0,15.0,0.0,752.0,160.0,0.0,0.0,890.0,0.1376116844667968,2.05335,0.21,0.5,0.21,0.21,2.3933833333333334
22592,2.0,2.0,13.0,17.2,15.6,12.6,16.1,93.0,93.0,90.0,63.0,162.0,0.0,0.0,788.0,4.0,0.0,0.0,930.0,0.1390750336088867,2.3933833333333334,0.21,0.5,0.21,0.21,2.55095
22593,2.0,2.0,14.0,17.2,16.1,11.7,16.1,90.0,90.0,90.0,60.0,189.0,0.0,0.0,722.0,11.0,0.0,0.0,909.0,0.1395928826298828,2.55095,0.21,0.5,0.21,0.21,1.96185
22594,2.0,2.0,15.0,16.7,16.1,10.9,15.6,93.0,90.0,90.0,67.0,141.0,0.0,0.0,595.0,7.0,0.0,0.0,867.0,0.1395083186184082,1.96185,0.21,0.21,0.21,0.21,0.9931833333333332
22595,2.0,2.0,16.0,16.1,15.2,10.0,15.6,93.0,84.0,86.0,67.0,95.0,0.0,0.0,385.0,0.0,0.0,0.0,716.0,0.1411595385681152,0.9931833333333332,0.5,0.21,0.21,0.5,0.05325
22596,2.0,2.0,17.0,16.1,14.4,8.9,15.0,93.0,87.0,86.0,67.0,54.0,0.0,0.0,203.0,2.0,0.0,0.0,463.0,0.1450173822705078,0.05325,0.5,0.21,0.21,0.5,0.0
22597,2.0,2.0,18.0,15.6,12.8,8.3,13.9,93.0,77.0,86.0,72.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,47.0,0.1490993780498047,0.0,0.5,0.21,0.21,0.5,0.0
22598,2.0,2.0,19.0,15.6,12.6,8.3,13.3,93.0,90.0,86.0,78.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.1427217510544433,0.0,0.5,0.21,0.21,0.5,0.0
22599,2.0,2.0,20.0,16.1,11.7,9.4,12.8,90.0,90.0,80.0,77.0,0.0,0.0,152.0,0.0,0.0,0.0,467.0,0.0,0.1394685075041503,0.0,0.5,0.21,0.21,0.5,0.0
22600,2.0,2.0,21.0,16.1,10.9,12.2,13.3,90.0,90.0,59.0,78.0,0.0,0.0,350.0,0.0,0.0,0.0,694.0,0.0,0.1248266413530273,0.0,0.21,0.21,0.21,0.21,0.0
22601,2.0,2.0,22.0,15.2,10.0,15.6,13.3,84.0,86.0,54.0,78.0,0.0,0.0,525.0,0.0,0.0,0.0,741.0,0.0,0.1074293090051269,0.0,0.21,0.21,0.21,0.21,0.0
22602,2.0,2.0,23.0,14.4,8.9,16.1,13.9,87.0,86.0,58.0,75.0,0.0,0.0,689.0,0.0,0.0,0.0,885.0,0.0,0.1035539960307617,0.0,0.21,0.21,0.21,0.21,0.0
22603,2.0,2.0,24.0,12.8,8.3,16.7,12.8,77.0,86.0,54.0,80.0,0.0,0.0,752.0,0.0,0.0,0.0,890.0,0.0,0.0938599204963378,0.0,0.21,0.21,0.21,0.21,0.0
22604,3.0,3.0,1.0,12.6,8.3,16.1,12.8,90.0,86.0,63.0,77.0,0.0,22.0,788.0,0.0,0.0,17.0,930.0,0.0,0.0879541507183837,0.0,0.21,0.21,0.21,0.21,0.0
22605,3.0,3.0,2.0,11.7,9.4,16.1,12.8,90.0,80.0,60.0,77.0,0.0,152.0,722.0,0.0,0.0,467.0,909.0,0.0,0.0954548982495117,0.0,0.21,0.21,0.21,0.21,0.0
22606,3.0,3.0,3.0,10.9,12.2,15.6,12.8,90.0,59.0,67.0,77.0,0.0,350.0,595.0,0.0,0.0,694.0,867.0,0.0,0.0891348977036132,0.0,0.21,0.21,0.21,0.21,0.0
22607,3.0,3.0,4.0,10.0,15.6,15.6,12.2,86.0,54.0,67.0,83.0,0.0,525.0,385.0,0.0,0.0,741.0,716.0,0.0,0.0906217860667724,0.0,0.21,0.21,0.5,0.21,0.0
22608,3.0,3.0,5.0,8.9,16.1,15.0,11.7,86.0,58.0,67.0,83.0,0.0,689.0,203.0,0.0,0.0,885.0,463.0,0.0,0.0915042265456543,0.0,0.21,0.21,0.5,0.21,0.0
22609,3.0,3.0,6.0,8.3,16.7,13.9,12.2,86.0,54.0,72.0,80.0,0.0,752.0,45.0,0.0,0.0,890.0,47.0,0.0,0.1047159310186767,0.0,0.21,0.21,0.5,0.21,0.1102166666666666
22610,3.0,3.0,7.0,8.3,16.1,13.3,12.2,86.0,63.0,78.0,80.0,22.0,788.0,0.0,14.0,17.0,930.0,0.0,1.0,0.1057510130681152,0.1102166666666666,0.21,0.21,0.5,0.21,0.4631666666666667
22611,3.0,3.0,8.0,9.4,16.1,12.8,12.8,80.0,60.0,77.0,72.0,152.0,722.0,0.0,61.0,467.0,909.0,0.0,13.0,0.1056571745620117,0.4631666666666667,0.21,0.21,0.5,0.21,1.2925833333333332
22612,3.0,3.0,9.0,12.2,15.6,13.3,13.9,59.0,67.0,78.0,62.0,350.0,595.0,0.0,191.0,694.0,867.0,0.0,8.0,0.1134146594840087,1.2925833333333332,0.21,0.21,0.21,0.21,2.0281
22613,3.0,3.0,10.0,15.6,15.6,13.3,15.0,54.0,67.0,78.0,58.0,525.0,385.0,0.0,382.0,741.0,716.0,0.0,87.0,0.1207614504042968,2.0281,0.21,0.5,0.21,0.21,2.5405
22614,3.0,3.0,11.0,16.1,15.0,13.9,16.7,58.0,67.0,75.0,50.0,689.0,203.0,0.0,369.0,885.0,463.0,0.0,96.0,0.1220830520463867,2.5405,0.21,0.5,0.21,0.21,2.8371166666666667
22615,3.0,3.0,12.0,16.7,13.9,12.8,16.7,54.0,72.0,80.0,54.0,752.0,45.0,0.0,644.0,890.0,47.0,0.0,485.0,0.1196093366909179,2.8371166666666667,0.21,0.5,0.21,0.21,2.9009
22616,3.0,3.0,13.0,16.1,13.3,12.8,16.1,63.0,78.0,77.0,56.0,788.0,0.0,0.0,552.0,930.0,0.0,0.0,291.0,0.1158818134805908,2.9009,0.21,0.5,0.21,0.21,2.7173833333333333
22617,3.0,3.0,14.0,16.1,12.8,12.8,17.2,60.0,77.0,77.0,50.0,722.0,0.0,0.0,634.0,909.0,0.0,0.0,548.0,0.1207646203435058,2.7173833333333333,0.21,0.5,0.21,0.21,2.2979000000000003
22618,3.0,3.0,15.0,15.6,13.3,12.8,16.1,67.0,78.0,77.0,52.0,595.0,0.0,0.0,469.0,867.0,0.0,0.0,276.0,0.121295342916748,2.2979000000000003,0.21,0.21,0.21,0.21,1.5365833333333332
22619,3.0,3.0,16.0,15.6,13.3,12.2,16.1,67.0,78.0,83.0,54.0,385.0,0.0,0.0,378.0,716.0,0.0,0.0,525.0,0.1214705062824707,1.5365833333333332,0.5,0.21,0.21,0.5,0.0876166666666666
22620,3.0,3.0,17.0,15.0,13.9,11.7,15.0,67.0,75.0,83.0,62.0,203.0,0.0,0.0,191.0,463.0,0.0,0.0,303.0,0.129078914085205,0.0876166666666666,0.5,0.21,0.21,0.5,0.0
22621,3.0,3.0,18.0,13.9,12.8,12.2,13.9,72.0,80.0,80.0,64.0,45.0,0.0,0.0,38.0,47.0,0.0,0.0,81.0,0.1274346154001464,0.0,0.5,0.21,0.21,0.5,0.0
22622,3.0,3.0,19.0,13.3,12.8,12.2,13.9,78.0,77.0,80.0,67.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.1264966317724609,0.0,0.5,0.21,0.21,0.5,0.0
22623,3.0,3.0,20.0,12.8,12.8,12.8,13.9,77.0,77.0,72.0,67.0,0.0,0.0,61.0,0.0,0.0,0.0,13.0,0.0,0.1230663422724609,0.0,0.5,0.21,0.21,0.5,0.0
22624,3.0,3.0,21.0,13.3,12.8,13.9,13.9,78.0,77.0,62.0,72.0,0.0,0.0,191.0,0.0,0.0,0.0,8.0,0.0,0.1118926041751709,0.0,0.21,0.21,0.21,0.21,0.0
22625,3.0,3.0,22.0,13.3,12.2,15.0,13.3,78.0,83.0,58.0,75.0,0.0,0.0,382.0,0.0,0.0,0.0,87.0,0.0,0.0996224616236572,0.0,0.21,0.21,0.21,0.21,0.0
22626,3.0,3.0,23.0,13.9,11.7,16.7,13.3,75.0,83.0,50.0,78.0,0.0,0.0,369.0,0.0,0.0,0.0,96.0,0.0,0.0990850669512939,0.0,0.21,0.21,0.21,0.21,0.0
22627,3.0,3.0,24.0,12.8,12.2,16.7,14.4,80.0,80.0,54.0,84.0,0.0,0.0,644.0,0.0,0.0,0.0,485.0,0.0,0.0971358865584716,0.0,0.21,0.21,0.21,0.21,0.0
22628,3.0,4.0,1.0,12.8,12.2,16.1,12.2,77.0,80.0,56.0,80.0,0.0,14.0,552.0,0.0,0.0,1.0,291.0,0.0,0.0928262019360351,0.0,0.21,0.21,0.21,0.21,0.0
22629,3.0,4.0,2.0,12.8,12.8,17.2,12.2,77.0,72.0,50.0,77.0,0.0,61.0,634.0,0.0,0.0,13.0,548.0,0.0,0.0939370164632568,0.0,0.21,0.21,0.21,0.21,0.0
22630,3.0,4.0,3.0,12.8,13.9,16.1,11.7,77.0,62.0,52.0,77.0,0.0,191.0,469.0,0.0,0.0,8.0,276.0,0.0,0.0935751796687011,0.0,0.21,0.21,0.21,0.21,0.0
22631,3.0,4.0,4.0,12.2,15.0,16.1,11.7,83.0,58.0,54.0,74.0,0.0,382.0,378.0,0.0,0.0,87.0,525.0,0.0,0.0949710187954101,0.0,0.21,0.21,0.5,0.21,0.0
22632,3.0,4.0,5.0,11.7,16.7,15.0,11.1,83.0,50.0,62.0,74.0,0.0,369.0,191.0,0.0,0.0,96.0,303.0,0.0,0.1015634126328125,0.0,0.21,0.21,0.5,0.21,0.0
22633,3.0,4.0,6.0,12.2,16.7,13.9,11.1,80.0,54.0,64.0,69.0,0.0,644.0,38.0,0.0,0.0,485.0,81.0,0.0,0.1221749387558593,0.0,0.21,0.21,0.5,0.21,0.1112666666666666
