,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
12101,12.0,7.0,8.0,12.2,18.3,15.0,11.1,72.0,70.0,81.0,90.0,51.0,431.0,0.0,56.0,146.0,678.0,0.0,256.0,0.1860343192553711,0.1628833333333333,0.21,0.21,0.5,0.21,0.7011499999999999
12102,12.0,7.0,9.0,13.9,17.2,15.0,13.3,64.0,75.0,84.0,80.0,200.0,303.0,0.0,218.0,470.0,581.0,0.0,623.0,0.1860063296611328,0.7011499999999999,0.21,0.21,0.21,0.21,1.3050666666666666
12103,12.0,7.0,10.0,16.1,16.7,13.9,15.0,60.0,81.0,87.0,75.0,353.0,126.0,0.0,351.0,628.0,193.0,0.0,716.0,0.1888602162412109,1.3050666666666666,0.21,0.5,0.21,0.21,1.7361666666666666
12104,12.0,7.0,11.0,17.2,15.0,13.9,16.7,68.0,87.0,87.0,67.0,463.0,28.0,0.0,461.0,699.0,23.0,0.0,716.0,0.1875507960249023,1.7361666666666666,0.21,0.5,0.21,0.21,1.9558666666666664
12105,12.0,7.0,12.0,18.3,13.9,13.3,16.1,65.0,87.0,78.0,72.0,516.0,0.0,0.0,493.0,726.0,0.0,0.0,613.0,0.1846779867072754,1.9558666666666664,0.21,0.5,0.21,0.21,1.9496166666666663
12106,12.0,7.0,13.0,18.3,14.4,13.3,17.2,68.0,84.0,80.0,70.0,505.0,0.0,0.0,381.0,721.0,0.0,0.0,236.0,0.183508182241455,1.9496166666666663,0.21,0.5,0.21,0.21,1.7016833333333334
12107,12.0,7.0,14.0,18.3,15.0,11.1,16.1,70.0,81.0,93.0,78.0,431.0,0.0,0.0,212.0,678.0,0.0,0.0,9.0,0.1834909621350097,1.7016833333333334,0.21,0.5,0.21,0.21,1.1856166666666663
12108,12.0,7.0,15.0,17.2,15.0,10.6,16.1,75.0,84.0,96.0,75.0,303.0,0.0,0.0,253.0,581.0,0.0,0.0,163.0,0.1865541477580566,1.1856166666666663,0.21,0.21,0.21,0.21,0.20685
12109,12.0,7.0,16.0,16.7,13.9,10.6,15.0,81.0,87.0,96.0,84.0,126.0,0.0,0.0,70.0,193.0,0.0,0.0,5.0,0.1929444683527832,0.20685,0.5,0.21,0.21,0.5,0.0
12110,12.0,7.0,17.0,15.0,13.9,10.0,15.0,87.0,87.0,96.0,75.0,28.0,0.0,0.0,20.0,23.0,0.0,0.0,1.0,0.1972209655112304,0.0,0.5,0.21,0.21,0.5,0.0
12111,12.0,7.0,18.0,13.9,13.3,9.4,15.0,87.0,78.0,96.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953481128249511,0.0,0.5,0.21,0.21,0.5,0.0
12112,12.0,7.0,19.0,14.4,13.3,10.6,15.0,84.0,80.0,90.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1950615170983886,0.0,0.5,0.21,0.21,0.5,0.0
12113,12.0,7.0,20.0,15.0,11.1,11.1,14.4,81.0,93.0,90.0,78.0,0.0,0.0,56.0,0.0,0.0,0.0,256.0,0.0,0.1895618663662109,0.0,0.5,0.21,0.21,0.5,0.0
12114,12.0,7.0,21.0,15.0,10.6,13.3,14.4,84.0,96.0,80.0,75.0,0.0,0.0,218.0,0.0,0.0,0.0,623.0,0.0,0.1828520325102539,0.0,0.21,0.21,0.21,0.21,0.0
12115,12.0,7.0,22.0,13.9,10.6,15.0,13.3,87.0,96.0,75.0,78.0,0.0,0.0,351.0,0.0,0.0,0.0,716.0,0.0,0.1695321417495117,0.0,0.21,0.21,0.21,0.21,0.0
12116,12.0,7.0,23.0,13.9,10.0,16.7,13.9,87.0,96.0,67.0,75.0,0.0,0.0,461.0,0.0,0.0,0.0,716.0,0.0,0.1543434541635742,0.0,0.21,0.21,0.21,0.21,0.0
12117,12.0,7.0,24.0,13.3,9.4,16.1,11.7,78.0,96.0,72.0,86.0,0.0,0.0,493.0,0.0,0.0,0.0,613.0,0.0,0.1392060531486816,0.0,0.21,0.21,0.21,0.21,0.0
12118,12.0,1.0,1.0,13.3,10.6,17.2,12.8,80.0,90.0,70.0,80.0,0.0,1.0,381.0,0.0,0.0,1.0,236.0,0.0,0.1367625698771972,0.0,0.21,0.21,0.21,0.21,0.0
12119,12.0,1.0,2.0,11.1,11.1,16.1,12.8,93.0,90.0,78.0,80.0,0.0,56.0,212.0,0.0,0.0,256.0,9.0,0.0,0.1324187564987793,0.0,0.21,0.21,0.21,0.21,0.0
12120,12.0,1.0,3.0,10.6,13.3,16.1,12.8,96.0,80.0,75.0,87.0,0.0,218.0,253.0,0.0,0.0,623.0,163.0,0.0,0.1306219269833984,0.0,0.21,0.21,0.21,0.21,0.0
12121,12.0,1.0,4.0,10.6,15.0,15.0,12.2,96.0,75.0,84.0,90.0,0.0,351.0,70.0,0.0,0.0,716.0,5.0,0.0,0.1310484291535644,0.0,0.21,0.21,0.5,0.21,0.0
12122,12.0,1.0,5.0,10.0,16.7,15.0,11.1,96.0,67.0,75.0,93.0,0.0,461.0,20.0,0.0,0.0,716.0,1.0,0.0,0.1346953819221191,0.0,0.21,0.21,0.5,0.21,0.0
12123,12.0,1.0,6.0,9.4,16.1,15.0,11.7,96.0,72.0,78.0,90.0,0.0,493.0,0.0,0.0,0.0,613.0,0.0,0.0,0.1409096947568359,0.0,0.21,0.21,0.5,0.21,0.0363833333333333
12124,12.0,1.0,7.0,10.6,17.2,15.0,11.1,90.0,70.0,81.0,93.0,1.0,381.0,0.0,2.0,1.0,236.0,0.0,1.0,0.146542995109375,0.0363833333333333,0.21,0.21,0.5,0.21,0.1582333333333333
12125,12.0,1.0,8.0,11.1,16.1,14.4,11.7,90.0,78.0,78.0,90.0,56.0,212.0,0.0,60.0,256.0,9.0,0.0,288.0,0.1426476796801757,0.1582333333333333,0.21,0.21,0.5,0.21,0.70265
12126,12.0,1.0,9.0,13.3,16.1,14.4,12.8,80.0,75.0,75.0,87.0,218.0,253.0,0.0,173.0,623.0,163.0,0.0,218.0,0.1482116289609375,0.70265,0.21,0.21,0.21,0.21,1.3140166666666666
12127,12.0,1.0,10.0,15.0,15.0,13.3,14.4,75.0,84.0,78.0,78.0,351.0,70.0,0.0,261.0,716.0,5.0,0.0,326.0,0.1467849071513672,1.3140166666666666,0.21,0.5,0.21,0.21,1.7494
12128,12.0,1.0,11.0,16.7,15.0,13.9,16.7,67.0,75.0,75.0,67.0,461.0,20.0,0.0,382.0,716.0,1.0,0.0,308.0,0.1471641093989257,1.7494,0.21,0.5,0.21,0.21,1.9693166666666664
12129,12.0,1.0,12.0,16.1,15.0,11.7,17.2,72.0,78.0,86.0,54.0,493.0,0.0,0.0,530.0,613.0,0.0,0.0,758.0,0.1436305684729004,1.9693166666666664,0.21,0.5,0.21,0.21,1.9620833333333327
12130,12.0,1.0,13.0,17.2,15.0,12.8,17.2,70.0,81.0,80.0,56.0,381.0,0.0,0.0,453.0,236.0,0.0,0.0,595.0,0.1401826020629882,1.9620833333333327,0.21,0.5,0.21,0.21,1.7296833333333337
12131,12.0,1.0,14.0,16.1,14.4,12.8,18.3,78.0,78.0,80.0,49.0,212.0,0.0,0.0,372.0,9.0,0.0,0.0,586.0,0.1427842500742187,1.7296833333333337,0.21,0.5,0.21,0.21,1.2148
12132,12.0,1.0,15.0,16.1,14.4,12.8,17.2,75.0,75.0,87.0,63.0,253.0,0.0,0.0,319.0,163.0,0.0,0.0,700.0,0.1468654983569335,1.2148,0.21,0.21,0.21,0.21,0.2267166666666666
12133,12.0,1.0,16.0,15.0,13.3,12.2,16.1,84.0,78.0,90.0,60.0,70.0,0.0,0.0,174.0,5.0,0.0,0.0,624.0,0.1503665923942871,0.2267166666666666,0.5,0.21,0.21,0.5,0.0
12134,12.0,1.0,17.0,15.0,13.9,11.1,15.6,75.0,75.0,93.0,65.0,20.0,0.0,0.0,40.0,1.0,0.0,0.0,211.0,0.1595871842141113,0.0,0.5,0.21,0.21,0.5,0.0
12135,12.0,1.0,18.0,15.0,11.7,11.7,15.0,78.0,86.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600673677128906,0.0,0.5,0.21,0.21,0.5,0.0
12136,12.0,1.0,19.0,15.0,12.8,11.1,15.0,81.0,80.0,93.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1551047932749023,0.0,0.5,0.21,0.21,0.5,0.0
12137,12.0,1.0,20.0,14.4,12.8,11.7,14.4,78.0,80.0,90.0,72.0,0.0,0.0,60.0,0.0,0.0,0.0,288.0,0.0,0.1519665949855957,0.0,0.5,0.21,0.21,0.5,0.0
12138,12.0,1.0,21.0,14.4,12.8,12.8,12.8,75.0,87.0,87.0,75.0,0.0,0.0,173.0,0.0,0.0,0.0,218.0,0.0,0.1541653838666992,0.0,0.21,0.21,0.21,0.21,0.0
12139,12.0,1.0,22.0,13.3,12.2,14.4,12.8,78.0,90.0,78.0,83.0,0.0,0.0,261.0,0.0,0.0,0.0,326.0,0.0,0.1446138863840332,0.0,0.21,0.21,0.21,0.21,0.0
12140,12.0,1.0,23.0,13.9,11.1,16.7,12.8,75.0,93.0,67.0,83.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,0.0,0.1330386941733398,0.0,0.21,0.21,0.21,0.21,0.0
12141,12.0,1.0,24.0,11.7,11.7,17.2,12.8,86.0,90.0,54.0,60.0,0.0,0.0,530.0,0.0,0.0,0.0,758.0,0.0,0.120046054647705,0.0,0.21,0.21,0.21,0.21,0.0
12142,12.0,2.0,1.0,12.8,11.1,17.2,11.1,80.0,93.0,56.0,90.0,0.0,2.0,453.0,0.0,0.0,1.0,595.0,0.0,0.1166969792670898,0.0,0.21,0.21,0.21,0.21,0.0
12143,12.0,2.0,2.0,12.8,11.7,18.3,10.6,80.0,90.0,49.0,90.0,0.0,60.0,372.0,0.0,0.0,288.0,586.0,0.0,0.1173151589404296,0.0,0.21,0.21,0.21,0.21,0.0
12144,12.0,2.0,3.0,12.8,12.8,17.2,8.9,87.0,87.0,63.0,93.0,0.0,173.0,319.0,0.0,0.0,218.0,700.0,0.0,0.1162679992841796,0.0,0.21,0.21,0.21,0.21,0.0
12145,12.0,2.0,4.0,12.2,14.4,16.1,10.6,90.0,78.0,60.0,86.0,0.0,261.0,174.0,0.0,0.0,326.0,624.0,0.0,0.118982948397705,0.0,0.21,0.21,0.5,0.21,0.0
12146,12.0,2.0,5.0,11.1,16.7,15.6,8.9,93.0,67.0,65.0,93.0,0.0,382.0,40.0,0.0,0.0,308.0,211.0,0.0,0.1276316222770996,0.0,0.21,0.21,0.5,0.21,0.0
12147,12.0,2.0,6.0,11.7,17.2,15.0,8.3,90.0,54.0,65.0,93.0,0.0,530.0,0.0,0.0,0.0,758.0,0.0,0.0,0.1436610774074707,0.0,0.21,0.21,0.5,0.21,0.02855
12148,12.0,2.0,7.0,11.1,17.2,15.0,8.3,93.0,56.0,65.0,93.0,2.0,453.0,0.0,2.0,1.0,595.0,0.0,2.0,0.1562630392287597,0.02855,0.21,0.21,0.5,0.21,0.1514166666666666
12149,12.0,2.0,8.0,11.7,18.3,14.4,10.6,90.0,49.0,72.0,77.0,60.0,372.0,0.0,55.0,288.0,586.0,0.0,216.0,0.1561758312941894,0.1514166666666666,0.21,0.21,0.5,0.21,0.6718666666666667
12150,12.0,2.0,9.0,12.8,17.2,12.8,14.4,87.0,63.0,75.0,58.0,173.0,319.0,0.0,198.0,218.0,700.0,0.0,499.0,0.1524897041677246,0.6718666666666667,0.21,0.21,0.21,0.21,1.2576500000000002
12151,12.0,2.0,10.0,14.4,16.1,12.8,17.8,78.0,60.0,83.0,47.0,261.0,174.0,0.0,318.0,326.0,624.0,0.0,483.0,0.1526180936269531,1.2576500000000002,0.21,0.5,0.21,0.21,1.5242
12152,12.0,2.0,11.0,16.7,15.6,12.8,18.9,67.0,65.0,83.0,40.0,382.0,40.0,0.0,447.0,308.0,211.0,0.0,635.0,0.1519381347453613,1.5242,0.21,0.5,0.21,0.21,1.6289333333333331
12153,12.0,2.0,12.0,17.2,15.0,12.8,21.1,54.0,65.0,60.0,34.0,530.0,0.0,0.0,526.0,758.0,0.0,0.0,691.0,0.1485907896809082,1.6289333333333331,0.21,0.5,0.21,0.21,1.8422
12154,12.0,2.0,13.0,17.2,15.0,11.1,21.7,56.0,65.0,90.0,35.0,453.0,0.0,0.0,482.0,595.0,0.0,0.0,619.0,0.150827548619873,1.8422,0.21,0.5,0.21,0.21,1.3484333333333332
12155,12.0,2.0,14.0,18.3,14.4,10.6,18.9,49.0,72.0,90.0,57.0,372.0,0.0,0.0,443.0,586.0,0.0,0.0,751.0,0.1537303131708984,1.3484333333333332,0.21,0.5,0.21,0.21,0.2858333333333333
12156,12.0,2.0,15.0,17.2,12.8,8.9,20.0,63.0,75.0,93.0,44.0,319.0,0.0,0.0,338.0,700.0,0.0,0.0,780.0,0.1580135101135254,0.2858333333333333,0.21,0.21,0.21,0.21,0.0172666666666666
12157,12.0,2.0,16.0,16.1,12.8,10.6,18.3,60.0,83.0,86.0,54.0,174.0,0.0,0.0,174.0,624.0,0.0,0.0,616.0,0.176286147116455,0.0172666666666666,0.5,0.21,0.21,0.5,0.0
12158,12.0,2.0,17.0,15.6,12.8,8.9,17.2,65.0,83.0,93.0,73.0,40.0,0.0,0.0,39.0,211.0,0.0,0.0,202.0,0.189951907314209,0.0,0.5,0.21,0.21,0.5,0.0
12159,12.0,2.0,18.0,15.0,12.8,8.3,16.1,65.0,60.0,93.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907310202331542,0.0,0.5,0.21,0.21,0.5,0.0
12160,12.0,2.0,19.0,15.0,11.1,8.3,15.6,65.0,90.0,93.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.186750656303955,0.0,0.5,0.21,0.21,0.5,0.0
12161,12.0,2.0,20.0,14.4,10.6,10.6,14.4,72.0,90.0,77.0,87.0,0.0,0.0,55.0,0.0,0.0,0.0,216.0,0.0,0.1812525420925293,0.0,0.5,0.21,0.21,0.5,0.0
12162,12.0,2.0,21.0,12.8,8.9,14.4,14.4,75.0,93.0,58.0,84.0,0.0,0.0,198.0,0.0,0.0,0.0,499.0,0.0,0.1777929479580078,0.0,0.21,0.21,0.21,0.21,0.0
12163,12.0,2.0,22.0,12.8,10.6,17.8,13.9,83.0,86.0,47.0,75.0,0.0,0.0,318.0,0.0,0.0,0.0,483.0,0.0,0.1594335875090332,0.0,0.21,0.21,0.21,0.21,0.0
12164,12.0,2.0,23.0,12.8,8.9,18.9,14.4,83.0,93.0,40.0,56.0,0.0,0.0,447.0,0.0,0.0,0.0,635.0,0.0,0.1385233949738769,0.0,0.21,0.21,0.21,0.21,0.0
12165,12.0,2.0,24.0,12.8,8.3,21.1,13.9,60.0,93.0,34.0,84.0,0.0,0.0,526.0,0.0,0.0,0.0,691.0,0.0,0.136669118961914,0.0,0.21,0.21,0.21,0.21,0.0
12166,12.0,3.0,1.0,11.1,8.3,21.7,13.3,90.0,93.0,35.0,47.0,0.0,2.0,482.0,0.0,0.0,2.0,619.0,0.0,0.1350803149768066,0.0,0.21,0.21,0.21,0.21,0.0
12167,12.0,3.0,2.0,10.6,10.6,18.9,11.7,90.0,77.0,57.0,55.0,0.0,55.0,443.0,0.0,0.0,216.0,751.0,0.0,0.1354779831584472,0.0,0.21,0.21,0.21,0.21,0.0
12168,12.0,3.0,3.0,8.9,14.4,20.0,11.7,93.0,58.0,44.0,49.0,0.0,198.0,338.0,0.0,0.0,499.0,780.0,0.0,0.1341292501589355,0.0,0.21,0.21,0.21,0.21,0.0
12169,12.0,3.0,4.0,10.6,17.8,18.3,10.6,86.0,47.0,54.0,50.0,0.0,318.0,174.0,0.0,0.0,483.0,616.0,0.0,0.1362641834523925,0.0,0.21,0.21,0.5,0.21,0.0
12170,12.0,3.0,5.0,8.9,18.9,17.2,12.2,93.0,40.0,73.0,37.0,0.0,447.0,39.0,0.0,0.0,635.0,202.0,0.0,0.1482303579030761,0.0,0.21,0.21,0.5,0.21,0.0
12171,12.0,3.0,6.0,8.3,21.1,16.1,11.1,93.0,34.0,81.0,40.0,0.0,526.0,0.0,0.0,0.0,691.0,0.0,0.0,0.1650227578781738,0.0,0.21,0.21,0.5,0.21,0.0186166666666666
12172,12.0,3.0,7.0,8.3,21.7,15.6,12.2,93.0,35.0,81.0,37.0,2.0,482.0,0.0,0.0,2.0,619.0,0.0,0.0,0.1768698865769043,0.0186166666666666,0.21,0.21,0.5,0.21,0.18315
12173,12.0,3.0,8.0,10.6,18.9,14.4,11.7,77.0,57.0,87.0,43.0,55.0,443.0,0.0,40.0,216.0,751.0,0.0,66.0,0.1783143821940918,0.18315,0.21,0.21,0.5,0.21,0.15915
12174,12.0,3.0,9.0,14.4,20.0,14.4,13.3,58.0,44.0,84.0,40.0,198.0,338.0,0.0,167.0,499.0,780.0,0.0,252.0,0.1769605136162109,0.15915,0.21,0.21,0.21,0.21,0.2186
12175,12.0,3.0,10.0,17.8,18.3,13.9,17.2,47.0,54.0,75.0,29.0,318.0,174.0,0.0,350.0,483.0,616.0,0.0,434.0,0.1758883405095214,0.2186,0.21,0.5,0.21,0.21,0.3791833333333332
12176,12.0,3.0,11.0,18.9,17.2,14.4,18.9,40.0,73.0,56.0,34.0,447.0,39.0,0.0,453.0,635.0,202.0,0.0,616.0,0.1727357044621582,0.3791833333333332,0.21,0.5,0.21,0.21,0.3925666666666667
12177,12.0,3.0,12.0,21.1,16.1,13.9,20.6,34.0,81.0,84.0,29.0,526.0,0.0,0.0,488.0,691.0,0.0,0.0,597.0,0.1663221007331543,0.3925666666666667,0.21,0.5,0.21,0.21,0.4317333333333333
12178,12.0,3.0,13.0,21.7,15.6,13.3,21.7,35.0,81.0,47.0,40.0,482.0,0.0,0.0,391.0,619.0,0.0,0.0,384.0,0.1653874946826171,0.4317333333333333,0.21,0.5,0.21,0.21,0.2925166666666666
12179,12.0,3.0,14.0,18.9,14.4,11.7,18.3,57.0,87.0,55.0,65.0,443.0,0.0,0.0,420.0,751.0,0.0,0.0,676.0,0.1650530038046875,0.2925166666666666,0.21,0.5,0.21,0.21,0.1488833333333333
12180,12.0,3.0,15.0,20.0,14.4,11.7,16.1,44.0,84.0,49.0,84.0,338.0,0.0,0.0,277.0,780.0,0.0,0.0,290.0,0.1722505238103027,0.1488833333333333,0.21,0.21,0.21,0.21,0.0292833333333333
12181,12.0,3.0,16.0,18.3,13.9,10.6,16.1,54.0,75.0,50.0,72.0,174.0,0.0,0.0,130.0,616.0,0.0,0.0,259.0,0.1828483919250488,0.0292833333333333,0.5,0.21,0.21,0.5,0.0
12182,12.0,3.0,17.0,17.2,14.4,12.2,15.0,73.0,56.0,37.0,78.0,39.0,0.0,0.0,35.0,202.0,0.0,0.0,53.0,0.1930909915253906,0.0,0.5,0.21,0.21,0.5,0.0
12183,12.0,3.0,18.0,16.1,13.9,11.1,15.6,81.0,84.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941948086540527,0.0,0.5,0.21,0.21,0.5,0.0
12184,12.0,3.0,19.0,15.6,13.3,12.2,14.4,81.0,47.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933475904909668,0.0,0.5,0.21,0.21,0.5,0.0
12185,12.0,3.0,20.0,14.4,11.7,11.7,15.0,87.0,55.0,43.0,87.0,0.0,0.0,40.0,0.0,0.0,0.0,66.0,0.0,0.1922562593237304,0.0,0.5,0.21,0.21,0.5,0.0
12186,12.0,3.0,21.0,14.4,11.7,13.3,15.0,84.0,49.0,40.0,84.0,0.0,0.0,167.0,0.0,0.0,0.0,252.0,0.0,0.1869610904343261,0.0,0.21,0.21,0.21,0.21,0.0
12187,12.0,3.0,22.0,13.9,10.6,17.2,14.4,75.0,50.0,29.0,81.0,0.0,0.0,350.0,0.0,0.0,0.0,434.0,0.0,0.1751446921506347,0.0,0.21,0.21,0.21,0.21,0.0
12188,12.0,3.0,23.0,14.4,12.2,18.9,13.3,56.0,37.0,34.0,83.0,0.0,0.0,453.0,0.0,0.0,0.0,616.0,0.0,0.1535315482927246,0.0,0.21,0.21,0.21,0.21,0.0
12189,12.0,3.0,24.0,13.9,11.1,20.6,13.3,84.0,40.0,29.0,87.0,0.0,0.0,488.0,0.0,0.0,0.0,597.0,0.0,0.1426515971159668,0.0,0.21,0.21,0.21,0.21,0.0
12190,12.0,4.0,1.0,13.3,12.2,21.7,13.3,47.0,37.0,40.0,87.0,0.0,0.0,391.0,0.0,0.0,0.0,384.0,0.0,0.1313371566296386,0.0,0.21,0.21,0.21,0.21,0.0
12191,12.0,4.0,2.0,11.7,11.7,18.3,12.2,55.0,43.0,65.0,90.0,0.0,40.0,420.0,0.0,0.0,66.0,676.0,0.0,0.1310048251862793,0.0,0.21,0.21,0.21,0.21,0.0
12192,12.0,4.0,3.0,11.7,13.3,16.1,11.7,49.0,40.0,84.0,90.0,0.0,167.0,277.0,0.0,0.0,252.0,290.0,0.0,0.1302205074763183,0.0,0.21,0.21,0.21,0.21,0.0
12193,12.0,4.0,4.0,10.6,17.2,16.1,11.7,50.0,29.0,72.0,86.0,0.0,350.0,130.0,0.0,0.0,434.0,259.0,0.0,0.1328374099548339,0.0,0.21,0.21,0.5,0.21,0.0
12194,12.0,4.0,5.0,12.2,18.9,15.0,12.2,37.0,34.0,78.0,83.0,0.0,453.0,35.0,0.0,0.0,616.0,53.0,0.0,0.1464845796357421,0.0,0.21,0.21,0.5,0.21,0.0
12195,12.0,4.0,6.0,11.1,20.6,15.6,12.2,40.0,29.0,75.0,83.0,0.0,488.0,0.0,0.0,0.0,597.0,0.0,0.0,0.1730682573859863,0.0,0.21,0.21,0.5,0.21,0.0
12196,12.0,4.0,7.0,12.2,21.7,14.4,13.3,37.0,40.0,87.0,75.0,0.0,391.0,0.0,0.0,0.0,384.0,0.0,0.0,0.1813153318054199,0.0,0.21,0.21,0.5,0.21,0.1210333333333333
12197,12.0,4.0,8.0,11.7,18.3,15.0,13.3,43.0,65.0,87.0,75.0,40.0,420.0,0.0,21.0,66.0,676.0,0.0,13.0,0.1916735303679199,0.1210333333333333,0.21,0.21,0.5,0.21,0.2572166666666666
12198,12.0,4.0,9.0,13.3,16.1,15.0,13.9,40.0,84.0,84.0,78.0,167.0,277.0,0.0,89.0,252.0,290.0,0.0,26.0,0.1939361056240234,0.2572166666666666,0.21,0.21,0.21,0.21,0.3756833333333332
12199,12.0,4.0,10.0,17.2,16.1,14.4,15.0,29.0,72.0,81.0,72.0,350.0,130.0,0.0,144.0,434.0,259.0,0.0,26.0,0.1968410572946777,0.3756833333333332,0.21,0.5,0.21,0.21,0.3630833333333332
12200,12.0,4.0,11.0,18.9,15.0,13.3,16.1,34.0,78.0,83.0,78.0,453.0,35.0,0.0,237.0,616.0,53.0,0.0,10.0,0.2008098488693847,0.3630833333333332,0.21,0.5,0.21,0.21,0.3989166666666667
12201,12.0,4.0,12.0,20.6,15.6,13.3,16.7,29.0,75.0,87.0,78.0,488.0,0.0,0.0,242.0,597.0,0.0,0.0,4.0,0.19449272756958,0.3989166666666667,0.21,0.5,0.21,0.21,0.7637999999999999
12202,12.0,4.0,13.0,21.7,14.4,13.3,16.7,40.0,87.0,87.0,78.0,391.0,0.0,0.0,212.0,384.0,0.0,0.0,9.0,0.1915541108676757,0.7637999999999999,0.21,0.5,0.21,0.21,0.2964666666666666
12203,12.0,4.0,14.0,18.3,15.0,12.2,16.7,65.0,87.0,90.0,78.0,420.0,0.0,0.0,310.0,676.0,0.0,0.0,223.0,0.1876909654765625,0.2964666666666666,0.21,0.5,0.21,0.21,0.1052166666666666
12204,12.0,4.0,15.0,16.1,15.0,11.7,16.7,84.0,84.0,90.0,78.0,277.0,0.0,0.0,273.0,290.0,0.0,0.0,388.0,0.1913271625998535,0.1052166666666666,0.21,0.21,0.21,0.21,0.0129
12205,12.0,4.0,16.0,16.1,14.4,11.7,16.1,72.0,81.0,86.0,84.0,130.0,0.0,0.0,178.0,259.0,0.0,0.0,642.0,0.1936437929328613,0.0129,0.5,0.21,0.21,0.5,0.0
12206,12.0,4.0,17.0,15.0,13.3,12.2,15.6,78.0,83.0,83.0,87.0,35.0,0.0,0.0,42.0,53.0,0.0,0.0,178.0,0.1962475588510742,0.0,0.5,0.21,0.21,0.5,0.0
12207,12.0,4.0,18.0,15.6,13.3,12.2,15.0,75.0,87.0,83.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198425708520996,0.0,0.5,0.21,0.21,0.5,0.0
12208,12.0,4.0,19.0,14.4,13.3,13.3,15.0,87.0,87.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199303560201416,0.0,0.5,0.21,0.21,0.5,0.0
12209,12.0,4.0,20.0,15.0,12.2,13.3,14.4,87.0,90.0,75.0,93.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.1968303985471191,0.0,0.5,0.21,0.21,0.5,0.0
12210,12.0,4.0,21.0,15.0,11.7,13.9,14.4,84.0,90.0,78.0,93.0,0.0,0.0,89.0,0.0,0.0,0.0,26.0,0.0,0.1864126771086426,0.0,0.21,0.21,0.21,0.21,0.0
12211,12.0,4.0,22.0,14.4,11.7,15.0,14.4,81.0,86.0,72.0,90.0,0.0,0.0,144.0,0.0,0.0,0.0,26.0,0.0,0.1756468852709961,0.0,0.21,0.21,0.21,0.21,0.0
12212,12.0,4.0,23.0,13.3,12.2,16.1,14.4,83.0,83.0,78.0,72.0,0.0,0.0,237.0,0.0,0.0,0.0,10.0,0.0,0.1628165632438964,0.0,0.21,0.21,0.21,0.21,0.0
12213,12.0,4.0,24.0,13.3,12.2,16.7,12.2,87.0,83.0,78.0,86.0,0.0,0.0,242.0,0.0,0.0,0.0,4.0,0.0,0.1621665180681152,0.0,0.21,0.21,0.21,0.21,0.0
12214,12.0,5.0,1.0,13.3,13.3,16.7,11.7,87.0,75.0,78.0,96.0,0.0,0.0,212.0,0.0,0.0,0.0,9.0,0.0,0.1604065650507812,0.0,0.21,0.21,0.21,0.21,0.0
12215,12.0,5.0,2.0,12.2,13.3,16.7,11.1,90.0,75.0,78.0,100.0,0.0,21.0,310.0,0.0,0.0,13.0,223.0,0.0,0.15664693409375,0.0,0.21,0.21,0.21,0.21,0.0
12216,12.0,5.0,3.0,11.7,13.9,16.7,11.1,90.0,78.0,78.0,100.0,0.0,89.0,273.0,0.0,0.0,26.0,388.0,0.0,0.1455873345717773,0.0,0.21,0.21,0.21,0.21,0.0
12217,12.0,5.0,4.0,11.7,15.0,16.1,10.6,86.0,72.0,84.0,100.0,0.0,144.0,178.0,0.0,0.0,26.0,642.0,0.0,0.1457365016674804,0.0,0.21,0.21,0.5,0.21,0.0
12218,12.0,5.0,5.0,12.2,16.1,15.6,8.9,83.0,78.0,87.0,100.0,0.0,237.0,42.0,0.0,0.0,10.0,178.0,0.0,0.1533709334252929,0.0,0.21,0.21,0.5,0.21,0.0
