month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
2.0,6.0,10.0,13.9,15.0,13.3,14.4,75.0,72.0,80.0,78.0,343.0,173.0,0.0,412.0,73.0,62.0,0.0,258.0,0.1085494049482421,2.9687,0.21,0.5,0.21,0.21,3.2245333333333326
2.0,6.0,11.0,15.0,14.4,12.8,15.6,70.0,72.0,83.0,75.0,331.0,88.0,0.0,269.0,87.0,7.0,0.0,9.0,0.1066395304173584,3.2245333333333326,0.21,0.5,0.21,0.21,3.2953666666666663
2.0,6.0,12.0,15.6,13.9,12.8,16.7,72.0,75.0,93.0,70.0,572.0,24.0,0.0,243.0,263.0,2.0,0.0,10.0,0.1049554136967773,3.2953666666666663,0.21,0.5,0.21,0.21,3.130933333333334
2.0,6.0,13.0,16.1,13.3,12.8,16.1,70.0,80.0,83.0,72.0,484.0,0.0,0.0,304.0,134.0,0.0,0.0,9.0,0.1060435818460693,3.130933333333334,0.21,0.5,0.21,0.21,1.315466666666666
2.0,6.0,14.0,16.1,13.3,12.8,15.6,70.0,80.0,83.0,78.0,449.0,0.0,0.0,293.0,127.0,0.0,0.0,8.0,0.1080818043085937,1.315466666666666,0.21,0.5,0.21,0.21,0.4864833333333331
2.0,6.0,15.0,15.6,13.3,12.8,15.0,72.0,80.0,83.0,78.0,466.0,0.0,0.0,246.0,265.0,0.0,0.0,5.0,0.1110702748797607,0.4864833333333331,0.21,0.21,0.21,0.21,0.6125333333333336
2.0,6.0,16.0,15.0,13.3,12.8,14.4,72.0,80.0,83.0,78.0,173.0,0.0,0.0,92.0,62.0,0.0,0.0,6.0,0.112655202956665,0.6125333333333336,0.5,0.21,0.21,0.5,1.7011000000000005
2.0,6.0,17.0,14.4,12.8,12.8,13.9,72.0,83.0,83.0,83.0,88.0,0.0,0.0,43.0,7.0,0.0,0.0,2.0,0.1170148591098632,1.7011000000000005,0.5,0.21,0.21,0.5,0.9560833333333338
2.0,6.0,18.0,13.9,12.8,12.8,13.3,75.0,93.0,83.0,87.0,24.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.1247437799726562,0.9560833333333338,0.5,0.21,0.21,0.5,1.5354666666666663
2.0,6.0,19.0,13.3,12.8,12.8,12.8,80.0,83.0,83.0,90.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1247172300014648,1.5354666666666663,0.5,0.21,0.21,0.5,1.6173666666666662
2.0,6.0,20.0,13.3,12.8,12.8,12.8,80.0,83.0,83.0,93.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.120799600415039,1.6173666666666662,0.5,0.21,0.21,0.5,1.0511
2.0,6.0,21.0,13.3,12.8,12.8,12.8,80.0,83.0,86.0,90.0,0.0,0.0,132.0,0.0,0.0,0.0,4.0,0.0,0.1164681761003418,1.0511,0.21,0.21,0.21,0.21,1.5804833333333337
2.0,6.0,22.0,13.3,12.8,14.4,12.8,80.0,83.0,78.0,90.0,0.0,0.0,412.0,0.0,0.0,0.0,258.0,0.0,0.108371023194458,1.5804833333333337,0.21,0.21,0.21,0.21,1.0370166666666667
2.0,6.0,23.0,12.8,12.8,15.6,12.8,83.0,83.0,75.0,90.0,0.0,0.0,269.0,0.0,0.0,0.0,9.0,0.0,0.0975567063703613,1.0370166666666667,0.21,0.21,0.21,0.21,1.4796333333333327
2.0,6.0,24.0,12.8,12.8,16.7,14.4,93.0,83.0,70.0,93.0,0.0,0.0,243.0,0.0,0.0,0.0,10.0,0.0,0.0891505328404541,1.4796333333333327,0.21,0.21,0.21,0.21,1.5752000000000006
2.0,7.0,1.0,12.8,12.8,16.1,12.8,83.0,83.0,72.0,90.0,0.0,19.0,304.0,0.0,0.0,0.0,9.0,0.0,0.0854707801987304,1.5752000000000006,0.21,0.21,0.21,0.21,0.5430833333333331
2.0,7.0,2.0,12.8,12.8,15.6,12.2,83.0,83.0,78.0,96.0,0.0,53.0,293.0,0.0,0.0,1.0,8.0,0.0,0.0872132293377685,0.5430833333333331,0.21,0.21,0.21,0.21,2.2579666666666665
2.0,7.0,3.0,12.8,12.8,15.0,12.2,83.0,86.0,78.0,90.0,0.0,132.0,246.0,0.0,0.0,4.0,5.0,0.0,0.0847023883187255,2.2579666666666665,0.21,0.21,0.21,0.21,0.6120999999999988
2.0,7.0,4.0,12.8,14.4,14.4,12.2,83.0,78.0,78.0,93.0,0.0,412.0,92.0,0.0,0.0,258.0,6.0,0.0,0.0843250271275634,0.6120999999999988,0.21,0.21,0.5,0.21,2.147733333333334
2.0,7.0,5.0,12.8,15.6,13.9,12.2,83.0,75.0,83.0,93.0,0.0,269.0,43.0,0.0,0.0,9.0,2.0,0.0,0.0908636219748535,2.147733333333334,0.21,0.21,0.5,0.21,1.507516666666667
2.0,7.0,6.0,12.8,16.7,13.3,12.2,83.0,70.0,87.0,93.0,0.0,243.0,14.0,0.0,0.0,10.0,0.0,0.0,0.1016402040640869,1.507516666666667,0.21,0.21,0.5,0.21,1.6075333333333328
2.0,7.0,7.0,12.8,16.1,12.8,12.2,83.0,72.0,90.0,93.0,19.0,304.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0982382433002929,1.6075333333333328,0.21,0.21,0.5,0.21,1.2391666666666663
2.0,7.0,8.0,12.8,15.6,12.8,12.2,83.0,78.0,93.0,96.0,53.0,293.0,0.0,84.0,1.0,8.0,0.0,0.0,0.0950010847690429,1.2391666666666663,0.21,0.21,0.5,0.21,1.4055166666666663
2.0,7.0,9.0,12.8,15.0,12.8,13.3,86.0,78.0,90.0,90.0,132.0,246.0,0.0,195.0,4.0,5.0,0.0,0.0,0.1003802501262207,1.4055166666666663,0.21,0.21,0.21,0.21,1.6768333333333332
2.0,7.0,10.0,14.4,14.4,12.8,13.9,78.0,78.0,90.0,83.0,412.0,92.0,0.0,289.0,258.0,6.0,0.0,1.0,0.1024285845563964,1.6768333333333332,0.21,0.5,0.21,0.21,1.141416666666666
2.0,7.0,11.0,15.6,13.9,12.8,14.4,75.0,83.0,90.0,81.0,269.0,43.0,0.0,329.0,9.0,2.0,0.0,0.0,0.1048039971900634,1.141416666666666,0.21,0.5,0.21,0.21,1.7237166666666666
2.0,7.0,12.0,16.7,13.3,14.4,14.4,70.0,87.0,93.0,81.0,243.0,14.0,0.0,374.0,10.0,0.0,0.0,2.0,0.1026537886655273,1.7237166666666666,0.21,0.5,0.21,0.21,1.0111
2.0,7.0,13.0,16.1,12.8,12.8,14.4,72.0,90.0,90.0,81.0,304.0,0.0,0.0,360.0,9.0,0.0,0.0,0.0,0.1018197831966552,1.0111,0.21,0.5,0.21,0.21,1.28285
2.0,7.0,14.0,15.6,12.8,12.2,14.4,78.0,93.0,96.0,84.0,293.0,0.0,0.0,348.0,8.0,0.0,0.0,1.0,0.1061229618303222,1.28285,0.21,0.5,0.21,0.21,1.5280166666666657
2.0,7.0,15.0,15.0,12.8,12.2,15.6,78.0,90.0,90.0,75.0,246.0,0.0,0.0,311.0,5.0,0.0,0.0,0.0,0.1122428963002929,1.5280166666666657,0.21,0.21,0.21,0.21,1.9417
2.0,7.0,16.0,14.4,12.8,12.2,16.1,78.0,90.0,93.0,72.0,92.0,0.0,0.0,208.0,6.0,0.0,0.0,2.0,0.1239345180249023,1.9417,0.5,0.21,0.21,0.5,1.2252333333333336
2.0,7.0,17.0,13.9,12.8,12.2,16.1,83.0,90.0,93.0,72.0,43.0,0.0,0.0,121.0,2.0,0.0,0.0,1.0,0.1282565986323242,1.2252333333333336,0.5,0.21,0.21,0.5,2.0777666666666668
2.0,7.0,18.0,13.3,14.4,12.2,15.0,87.0,93.0,93.0,87.0,14.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.134656955060791,2.0777666666666668,0.5,0.21,0.21,0.5,3.2540000000000004
2.0,7.0,19.0,12.8,12.8,12.2,14.4,90.0,90.0,93.0,90.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1382137791210937,3.2540000000000004,0.5,0.21,0.21,0.5,1.0753166666666656
2.0,7.0,20.0,12.8,12.2,12.2,14.4,93.0,96.0,96.0,93.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.1305489630114746,1.0753166666666656,0.5,0.21,0.21,0.5,1.0464666666666669
2.0,7.0,21.0,12.8,12.2,13.3,14.4,90.0,90.0,90.0,93.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.1264349356193847,1.0464666666666669,0.21,0.21,0.21,0.21,3.651399999999998
2.0,7.0,22.0,12.8,12.2,13.9,14.4,90.0,93.0,83.0,93.0,0.0,0.0,289.0,0.0,0.0,0.0,1.0,0.0,0.113079677196289,3.651399999999998,0.21,0.21,0.21,0.21,0.7661999999999998
2.0,7.0,23.0,12.8,12.2,14.4,14.4,90.0,93.0,81.0,93.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.1039686420745849,0.7661999999999998,0.21,0.21,0.21,0.21,1.7410499999999998
2.0,7.0,24.0,14.4,12.2,14.4,13.5,93.0,93.0,81.0,90.0,0.0,0.0,374.0,0.0,0.0,0.0,2.0,0.0,0.1000052144799804,1.7410499999999998,0.21,0.21,0.21,0.21,1.456600000000001
2.0,1.0,1.0,12.8,12.2,14.4,14.4,90.0,93.0,81.0,93.0,0.0,16.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0964079217852783,1.456600000000001,0.21,0.21,0.21,0.21,1.86325
2.0,1.0,2.0,12.2,12.2,14.4,14.4,96.0,96.0,84.0,96.0,0.0,84.0,348.0,0.0,0.0,0.0,1.0,0.0,0.0972421072070312,1.86325,0.21,0.21,0.21,0.21,1.5406666666666664
2.0,1.0,3.0,12.2,13.3,15.6,13.9,90.0,90.0,75.0,100.0,0.0,195.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0983273961102294,1.5406666666666664,0.21,0.21,0.21,0.21,1.696516666666667
2.0,1.0,4.0,12.2,13.9,16.1,13.9,93.0,83.0,72.0,100.0,0.0,289.0,208.0,0.0,0.0,1.0,2.0,0.0,0.0963558323475341,1.696516666666667,0.21,0.21,0.5,0.21,1.236500000000001
2.0,1.0,5.0,12.2,14.4,16.1,14.4,93.0,81.0,72.0,100.0,0.0,329.0,121.0,0.0,0.0,0.0,1.0,0.0,0.1085449338112792,1.236500000000001,0.21,0.21,0.5,0.21,1.9022166666666669
2.0,1.0,6.0,12.2,14.4,15.0,14.4,93.0,81.0,87.0,100.0,0.0,374.0,32.0,0.0,0.0,2.0,0.0,0.0,0.1273946935456543,1.9022166666666669,0.21,0.21,0.5,0.21,1.5262000000000002
2.0,1.0,7.0,12.2,14.4,14.4,14.4,93.0,81.0,90.0,100.0,16.0,360.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1351990977207031,1.5262000000000002,0.21,0.21,0.5,0.21,1.6804
2.0,1.0,8.0,12.2,14.4,14.4,14.4,96.0,84.0,93.0,100.0,84.0,348.0,0.0,46.0,0.0,1.0,0.0,1.0,0.134842860229248,1.6804,0.21,0.21,0.5,0.21,1.9857
2.0,1.0,9.0,13.3,15.6,14.4,15.6,90.0,75.0,93.0,97.0,195.0,311.0,0.0,113.0,0.0,0.0,0.0,0.0,0.1317628144055176,1.9857,0.21,0.21,0.21,0.21,1.3601833333333333
2.0,1.0,10.0,13.9,16.1,14.4,17.2,83.0,72.0,93.0,90.0,289.0,208.0,0.0,254.0,1.0,2.0,0.0,0.0,0.1321890535676269,1.3601833333333333,0.21,0.5,0.21,0.21,1.144366666666667
2.0,1.0,11.0,14.4,16.1,14.4,18.3,81.0,72.0,93.0,87.0,329.0,121.0,0.0,296.0,0.0,1.0,0.0,156.0,0.1291204416730957,1.144366666666667,0.21,0.5,0.21,0.21,1.4928833333333338
2.0,1.0,12.0,14.4,15.0,13.5,17.2,81.0,87.0,90.0,93.0,374.0,32.0,0.0,295.0,2.0,0.0,0.0,160.0,0.1295915167875976,1.4928833333333338,0.21,0.5,0.21,0.21,1.2456000000000005
2.0,1.0,13.0,14.4,14.4,14.4,17.2,81.0,90.0,93.0,93.0,360.0,0.0,0.0,162.0,0.0,0.0,0.0,4.0,0.1308090918220215,1.2456000000000005,0.21,0.5,0.21,0.21,1.071133333333333
2.0,1.0,14.0,14.4,14.4,14.4,17.2,84.0,93.0,96.0,90.0,348.0,0.0,0.0,189.0,1.0,0.0,0.0,11.0,0.1337499786987304,1.071133333333333,0.21,0.5,0.21,0.21,1.650083333333334
2.0,1.0,15.0,15.6,14.4,13.9,16.7,75.0,93.0,100.0,93.0,311.0,0.0,0.0,141.0,0.0,0.0,0.0,7.0,0.1395921212907714,1.650083333333334,0.21,0.21,0.21,0.21,0.85695
2.0,1.0,16.0,16.1,14.4,13.9,16.1,72.0,93.0,100.0,93.0,208.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0,0.1447537097724609,0.85695,0.5,0.21,0.21,0.5,1.727016666666667
2.0,1.0,17.0,16.1,14.4,14.4,16.1,72.0,93.0,100.0,93.0,121.0,0.0,0.0,54.0,1.0,0.0,0.0,2.0,0.1487447878193359,1.727016666666667,0.5,0.21,0.21,0.5,1.1530583333333322
2.0,1.0,18.0,15.0,13.5,14.4,15.6,87.0,90.0,100.0,93.0,32.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.1534829194873047,1.1530583333333322,0.5,0.21,0.21,0.5,2.0480499999999995
2.0,1.0,19.0,14.4,14.4,14.4,15.6,90.0,93.0,100.0,93.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1542679431662597,2.0480499999999995,0.5,0.21,0.21,0.5,1.2498166666666668
2.0,1.0,20.0,14.4,14.4,14.4,16.1,93.0,96.0,100.0,90.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.1530178105029296,1.2498166666666668,0.5,0.21,0.21,0.5,1.346716666666666
2.0,1.0,21.0,14.4,13.9,15.6,16.1,93.0,100.0,97.0,90.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.1417650246420898,1.346716666666666,0.21,0.21,0.21,0.21,1.4125500000000002
2.0,1.0,22.0,14.4,13.9,17.2,15.2,93.0,100.0,90.0,84.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.1252672767456054,1.4125500000000002,0.21,0.21,0.21,0.21,1.7634499999999995
2.0,1.0,23.0,14.4,14.4,18.3,14.4,93.0,100.0,87.0,87.0,0.0,0.0,296.0,0.0,0.0,0.0,156.0,0.0,0.1208793472263183,1.7634499999999995,0.21,0.21,0.21,0.21,1.3515416666666666
2.0,1.0,24.0,13.5,14.4,17.2,12.8,90.0,100.0,93.0,77.0,0.0,0.0,295.0,0.0,0.0,0.0,160.0,0.0,0.098830156774292,1.3515416666666666,0.21,0.21,0.21,0.21,1.743266666666667
2.0,2.0,1.0,14.4,14.4,17.2,12.6,93.0,100.0,93.0,90.0,0.0,10.0,162.0,0.0,0.0,0.0,4.0,0.0,0.0921798319517822,1.743266666666667,0.21,0.21,0.21,0.21,0.99615
2.0,2.0,2.0,14.4,14.4,17.2,11.7,96.0,100.0,90.0,90.0,0.0,46.0,189.0,0.0,0.0,1.0,11.0,0.0,0.0890025423597412,0.99615,0.21,0.21,0.21,0.21,1.3485333333333336
2.0,2.0,3.0,13.9,15.6,16.7,10.9,100.0,97.0,93.0,90.0,0.0,113.0,141.0,0.0,0.0,0.0,7.0,0.0,0.0920180058630371,1.3485333333333336,0.21,0.21,0.21,0.21,1.7728833333333334
2.0,2.0,4.0,13.9,17.2,16.1,10.0,100.0,90.0,93.0,86.0,0.0,254.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0948336662984619,1.7728833333333334,0.21,0.21,0.5,0.21,1.2808666666666666
2.0,2.0,5.0,14.4,18.3,16.1,8.9,100.0,87.0,93.0,86.0,0.0,296.0,54.0,0.0,0.0,156.0,2.0,0.0,0.1084959312575683,1.2808666666666666,0.21,0.21,0.5,0.21,1.6734833333333334
2.0,2.0,6.0,14.4,17.2,15.6,8.3,100.0,93.0,93.0,86.0,0.0,295.0,15.0,0.0,0.0,160.0,0.0,0.0,0.134285518472168,1.6734833333333334,0.21,0.21,0.5,0.21,1.01135
2.0,2.0,7.0,14.4,17.2,15.6,8.3,100.0,93.0,93.0,86.0,10.0,162.0,0.0,22.0,0.0,4.0,0.0,17.0,0.1436228997116699,1.01135,0.21,0.21,0.5,0.21,0.946816666666666
2.0,2.0,8.0,14.4,17.2,16.1,9.4,100.0,90.0,90.0,80.0,46.0,189.0,0.0,152.0,1.0,11.0,0.0,467.0,0.1408809991936035,0.946816666666666,0.21,0.21,0.5,0.21,1.7884
2.0,2.0,9.0,15.6,16.7,16.1,12.2,97.0,93.0,90.0,59.0,113.0,141.0,0.0,350.0,0.0,7.0,0.0,694.0,0.1416199826201171,1.7884,0.21,0.21,0.21,0.21,0.4650666666666667
2.0,2.0,10.0,17.2,16.1,15.2,15.6,90.0,93.0,84.0,54.0,254.0,95.0,0.0,525.0,0.0,0.0,0.0,741.0,0.1355439151254882,0.4650666666666667,0.21,0.5,0.21,0.21,1.4556166666666666
2.0,2.0,11.0,18.3,16.1,14.4,16.1,87.0,93.0,87.0,58.0,296.0,54.0,0.0,689.0,156.0,2.0,0.0,885.0,0.1335303946564941,1.4556166666666666,0.21,0.5,0.21,0.21,0.8152999999999999
2.0,2.0,12.0,17.2,15.6,12.8,16.7,93.0,93.0,77.0,54.0,295.0,15.0,0.0,752.0,160.0,0.0,0.0,890.0,0.1376116844667968,0.8152999999999999,0.21,0.5,0.21,0.21,0.7677833333333337
2.0,2.0,13.0,17.2,15.6,12.6,16.1,93.0,93.0,90.0,63.0,162.0,0.0,0.0,788.0,4.0,0.0,0.0,930.0,0.1390750336088867,0.7677833333333337,0.21,0.5,0.21,0.21,0.2384666666666665
2.0,2.0,14.0,17.2,16.1,11.7,16.1,90.0,90.0,90.0,60.0,189.0,0.0,0.0,722.0,11.0,0.0,0.0,909.0,0.1395928826298828,0.2384666666666665,0.21,0.5,0.21,0.21,0.4401000000000001
2.0,2.0,15.0,16.7,16.1,10.9,15.6,93.0,90.0,90.0,67.0,141.0,0.0,0.0,595.0,7.0,0.0,0.0,867.0,0.1395083186184082,0.4401000000000001,0.21,0.21,0.21,0.21,0.4461499999999999
2.0,2.0,16.0,16.1,15.2,10.0,15.6,93.0,84.0,86.0,67.0,95.0,0.0,0.0,385.0,0.0,0.0,0.0,716.0,0.1411595385681152,0.4461499999999999,0.5,0.21,0.21,0.5,1.7430999999999996
2.0,2.0,17.0,16.1,14.4,8.9,15.0,93.0,87.0,86.0,67.0,54.0,0.0,0.0,203.0,2.0,0.0,0.0,463.0,0.1450173822705078,1.7430999999999996,0.5,0.21,0.21,0.5,1.46575
2.0,2.0,18.0,15.6,12.8,8.3,13.9,93.0,77.0,86.0,72.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,47.0,0.1490993780498047,1.46575,0.5,0.21,0.21,0.5,0.5071333333333334
2.0,2.0,19.0,15.6,12.6,8.3,13.3,93.0,90.0,86.0,78.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.1427217510544433,0.5071333333333334,0.5,0.21,0.21,0.5,1.54165
2.0,2.0,20.0,16.1,11.7,9.4,12.8,90.0,90.0,80.0,77.0,0.0,0.0,152.0,0.0,0.0,0.0,467.0,0.0,0.1394685075041503,1.54165,0.5,0.21,0.21,0.5,0.9316666666666666
2.0,2.0,21.0,16.1,10.9,12.2,13.3,90.0,90.0,59.0,78.0,0.0,0.0,350.0,0.0,0.0,0.0,694.0,0.0,0.1248266413530273,0.9316666666666666,0.21,0.21,0.21,0.21,1.8089666666666668
2.0,2.0,22.0,15.2,10.0,15.6,13.3,84.0,86.0,54.0,78.0,0.0,0.0,525.0,0.0,0.0,0.0,741.0,0.0,0.1074293090051269,1.8089666666666668,0.21,0.21,0.21,0.21,0.9452833333333333
2.0,2.0,23.0,14.4,8.9,16.1,13.9,87.0,86.0,58.0,75.0,0.0,0.0,689.0,0.0,0.0,0.0,885.0,0.0,0.1035539960307617,0.9452833333333333,0.21,0.21,0.21,0.21,2.0863500000000004
2.0,2.0,24.0,12.8,8.3,16.7,12.8,77.0,86.0,54.0,80.0,0.0,0.0,752.0,0.0,0.0,0.0,890.0,0.0,0.0938599204963378,2.0863500000000004,0.21,0.21,0.21,0.21,0.9380499999999994
3.0,3.0,1.0,12.6,8.3,16.1,12.8,90.0,86.0,63.0,77.0,0.0,22.0,788.0,0.0,0.0,17.0,930.0,0.0,0.0879541507183837,0.9380499999999994,0.21,0.21,0.21,0.21,2.3501333333333334
3.0,3.0,2.0,11.7,9.4,16.1,12.8,90.0,80.0,60.0,77.0,0.0,152.0,722.0,0.0,0.0,467.0,909.0,0.0,0.0954548982495117,2.3501333333333334,0.21,0.21,0.21,0.21,0.6048999999999999
3.0,3.0,3.0,10.9,12.2,15.6,12.8,90.0,59.0,67.0,77.0,0.0,350.0,595.0,0.0,0.0,694.0,867.0,0.0,0.0891348977036132,0.6048999999999999,0.21,0.21,0.21,0.21,1.4094499999999996
3.0,3.0,4.0,10.0,15.6,15.6,12.2,86.0,54.0,67.0,83.0,0.0,525.0,385.0,0.0,0.0,741.0,716.0,0.0,0.0906217860667724,1.4094499999999996,0.21,0.21,0.5,0.21,1.6220499999999998
3.0,3.0,5.0,8.9,16.1,15.0,11.7,86.0,58.0,67.0,83.0,0.0,689.0,203.0,0.0,0.0,885.0,463.0,0.0,0.0915042265456543,1.6220499999999998,0.21,0.21,0.5,0.21,0.9742666666666672
3.0,3.0,6.0,8.3,16.7,13.9,12.2,86.0,54.0,72.0,80.0,0.0,752.0,45.0,0.0,0.0,890.0,47.0,0.0,0.1047159310186767,0.9742666666666672,0.21,0.21,0.5,0.21,1.8312333333333333
3.0,3.0,7.0,8.3,16.1,13.3,12.2,86.0,63.0,78.0,80.0,22.0,788.0,0.0,14.0,17.0,930.0,0.0,1.0,0.1057510130681152,1.8312333333333333,0.21,0.21,0.5,0.21,0.3780333333333334
3.0,3.0,8.0,9.4,16.1,12.8,12.8,80.0,60.0,77.0,72.0,152.0,722.0,0.0,61.0,467.0,909.0,0.0,13.0,0.1056571745620117,0.3780333333333334,0.21,0.21,0.5,0.21,1.8198500000000009
3.0,3.0,9.0,12.2,15.6,13.3,13.9,59.0,67.0,78.0,62.0,350.0,595.0,0.0,191.0,694.0,867.0,0.0,8.0,0.1134146594840087,1.8198500000000009,0.21,0.21,0.21,0.21,0.1646999999999999
3.0,3.0,10.0,15.6,15.6,13.3,15.0,54.0,67.0,78.0,58.0,525.0,385.0,0.0,382.0,741.0,716.0,0.0,87.0,0.1207614504042968,0.1646999999999999,0.21,0.5,0.21,0.21,0.8157666666666671
3.0,3.0,11.0,16.1,15.0,13.9,16.7,58.0,67.0,75.0,50.0,689.0,203.0,0.0,369.0,885.0,463.0,0.0,96.0,0.1220830520463867,0.8157666666666671,0.21,0.5,0.21,0.21,0.8195000000000002
3.0,3.0,12.0,16.7,13.9,12.8,16.7,54.0,72.0,80.0,54.0,752.0,45.0,0.0,644.0,890.0,47.0,0.0,485.0,0.1196093366909179,0.8195000000000002,0.21,0.5,0.21,0.21,0.1550666666666666
3.0,3.0,13.0,16.1,13.3,12.8,16.1,63.0,78.0,77.0,56.0,788.0,0.0,0.0,552.0,930.0,0.0,0.0,291.0,0.1158818134805908,0.1550666666666666,0.21,0.5,0.21,0.21,0.4666666666666666
3.0,3.0,14.0,16.1,12.8,12.8,17.2,60.0,77.0,77.0,50.0,722.0,0.0,0.0,634.0,909.0,0.0,0.0,548.0,0.1207646203435058,0.4666666666666666,0.21,0.5,0.21,0.21,0.1592499999999999
3.0,3.0,15.0,15.6,13.3,12.8,16.1,67.0,78.0,77.0,52.0,595.0,0.0,0.0,469.0,867.0,0.0,0.0,276.0,0.121295342916748,0.1592499999999999,0.21,0.21,0.21,0.21,0.1685499999999999
3.0,3.0,16.0,15.6,13.3,12.2,16.1,67.0,78.0,83.0,54.0,385.0,0.0,0.0,378.0,716.0,0.0,0.0,525.0,0.1214705062824707,0.1685499999999999,0.5,0.21,0.21,0.5,0.974283333333334
3.0,3.0,17.0,15.0,13.9,11.7,15.0,67.0,75.0,83.0,62.0,203.0,0.0,0.0,191.0,463.0,0.0,0.0,303.0,0.129078914085205,0.974283333333334,0.5,0.21,0.21,0.5,0.5409000000000002
3.0,3.0,18.0,13.9,12.8,12.2,13.9,72.0,80.0,80.0,64.0,45.0,0.0,0.0,38.0,47.0,0.0,0.0,81.0,0.1274346154001464,0.5409000000000002,0.5,0.21,0.21,0.5,1.6625833333333335
3.0,3.0,19.0,13.3,12.8,12.2,13.9,78.0,77.0,80.0,67.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.1264966317724609,1.6625833333333335,0.5,0.21,0.21,0.5,0.8135999999999998
3.0,3.0,20.0,12.8,12.8,12.8,13.9,77.0,77.0,72.0,67.0,0.0,0.0,61.0,0.0,0.0,0.0,13.0,0.0,0.1230663422724609,0.8135999999999998,0.5,0.21,0.21,0.5,1.34365
3.0,3.0,21.0,13.3,12.8,13.9,13.9,78.0,77.0,62.0,72.0,0.0,0.0,191.0,0.0,0.0,0.0,8.0,0.0,0.1118926041751709,1.34365,0.21,0.21,0.21,0.21,1.3590999999999995
3.0,3.0,22.0,13.3,12.2,15.0,13.3,78.0,83.0,58.0,75.0,0.0,0.0,382.0,0.0,0.0,0.0,87.0,0.0,0.0996224616236572,1.3590999999999995,0.21,0.21,0.21,0.21,0.6925333333333338
3.0,3.0,23.0,13.9,11.7,16.7,13.3,75.0,83.0,50.0,78.0,0.0,0.0,369.0,0.0,0.0,0.0,96.0,0.0,0.0990850669512939,0.6925333333333338,0.21,0.21,0.21,0.21,1.6476083333333336
3.0,3.0,24.0,12.8,12.2,16.7,14.4,80.0,80.0,54.0,84.0,0.0,0.0,644.0,0.0,0.0,0.0,485.0,0.0,0.0971358865584716,1.6476083333333336,0.21,0.21,0.21,0.21,0.3920999999999999
3.0,4.0,1.0,12.8,12.2,16.1,12.2,77.0,80.0,56.0,80.0,0.0,14.0,552.0,0.0,0.0,1.0,291.0,0.0,0.0928262019360351,0.3920999999999999,0.21,0.21,0.21,0.21,1.587149999999999
3.0,4.0,2.0,12.8,12.8,17.2,12.2,77.0,72.0,50.0,77.0,0.0,61.0,634.0,0.0,0.0,13.0,548.0,0.0,0.0939370164632568,1.587149999999999,0.21,0.21,0.21,0.21,1.1532166666666666
3.0,4.0,3.0,12.8,13.9,16.1,11.7,77.0,62.0,52.0,77.0,0.0,191.0,469.0,0.0,0.0,8.0,276.0,0.0,0.0935751796687011,1.1532166666666666,0.21,0.21,0.21,0.21,1.443716666666667
3.0,4.0,4.0,12.2,15.0,16.1,11.7,83.0,58.0,54.0,74.0,0.0,382.0,378.0,0.0,0.0,87.0,525.0,0.0,0.0949710187954101,1.443716666666667,0.21,0.21,0.5,0.21,1.23685
